DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,excess_bond_premium
1992-10-01,4.2,7.366666666666667,1.0140948440914066,0.4392803577642823,0.8721328113814764,0.502714569147944,3.036666666666666,2.295645161290323,14.76109375,2.125322580645161,5.2,0.0961095065358306
1993-01-01,0.7,7.133333333333333,0.9130411356256474,0.3817064626872479,0.7248950250677844,0.0398803594517715,3.04,2.1250819672131147,13.255322580645162,2.12688524590164,3.4,0.0555267351530961
1993-04-01,2.3,7.066666666666666,0.1980452614923855,0.3113434346253996,0.7196780917041679,0.9523881511255716,3.0,1.9923809523809524,12.973174603174602,2.150952380952381,-12.1,0.0244457030228395
1993-07-01,1.9,6.8,0.3891891042259843,0.0823416270424814,0.4615747867190656,0.8091750152629196,3.06,1.64140625,12.1171875,2.00765625,-25.0,-0.0078456219558553
1993-10-01,5.6,6.633333333333333,1.544352872098731,0.6920173962642551,0.8255034266576367,0.8137829871678548,2.99,1.530967741935484,12.4215625,1.941451612903225,-20.0,-0.0981053265895365
1994-01-01,3.9,6.566666666666666,1.2104958044791836,0.6496550529901057,0.5011400009693467,0.6198138271038545,3.2133333333333334,1.530645161290323,13.436190476190475,1.771774193548387,-18.6,-0.3217759056073603
1994-04-01,5.5,6.2,1.8158774666434676,0.9918209959431934,0.566445379990288,0.5885767424477883,3.94,1.262741935483871,14.51258064516129,1.5117741935483873,-15.5,-0.2861066474476147
1994-07-01,2.4,6.0,1.2844301916588918,0.5877964072917408,0.922080074112408,0.4159603173399695,4.486666666666667,1.09484375,12.51625,1.50984375,-10.3,-0.3125577687635231
1994-10-01,4.7,5.633333333333333,2.0280439900656866,1.4207508039962846,0.580358771804157,-0.0874269221306178,5.166666666666667,0.6745901639344262,15.268730158730158,1.3678688524590163,-22.4,-0.2347252157261702
1995-01-01,1.4,5.466666666666666,1.0525893236413175,0.8413806561870629,0.7317917123322637,0.5234186749555114,5.81,0.3567741935483871,11.992380952380952,1.3983870967741936,-10.2,-0.243996746073451
1995-04-01,1.2,5.666666666666667,0.3377244099462828,0.2760231443028615,0.8141754733919093,1.6342965079463312,6.02,0.4684126984126984,12.19031746031746,1.6166666666666665,-6.8,-0.1980610083054244
1995-07-01,3.5,5.666666666666667,0.9791492253492072,0.9016059572624968,0.5027882490447944,1.5237479916603291,5.796666666666667,0.4676190476190476,12.472698412698412,1.7326984126984126,-8.6,-0.189198803069312
1995-10-01,2.7,5.566666666666666,0.8199923418832356,0.5674878019469531,0.5436568788855567,0.7715561172568108,5.72,0.3954838709677419,12.89968253968254,1.7456451612903223,-5.2,-0.0372364255249936
1996-01-01,3.0,5.533333333333334,0.6743392678307814,0.9257667630771848,0.8852481431849135,1.1075116452810008,5.363333333333333,0.6403225806451613,15.398253968253968,1.7990322580645162,6.9,-0.2155897210222693
1996-04-01,6.8,5.5,2.141966203964341,0.8986226400137909,0.8561696134811392,0.1653319932279018,5.243333333333333,0.60328125,16.36825396825397,1.580625,-1.8,-0.2591546246598593
1996-07-01,3.6,5.266666666666667,1.3173141697218504,0.7784447957535079,0.5737981953020999,0.4429800176798615,5.306666666666667,0.6,16.7784375,1.51359375,-7.4,-0.3326618115443994
1996-10-01,4.2,5.333333333333333,1.4392540913252816,0.503993131793834,0.8650755499078677,0.7781742028140748,5.28,0.550483870967742,17.20625,1.5688709677419357,-8.6,-0.3035986563972109
1997-01-01,2.6,5.233333333333333,1.8918577110554224,0.9115527619659504,0.6073953117143205,0.8176992665146265,5.276666666666666,0.5223333333333333,19.9165,1.509,-8.9,-0.4051172995157087
1997-04-01,6.8,5.0,1.4536354375998428,0.8563632568474588,0.2294296553372987,0.8311343650793113,5.523333333333333,0.42375,19.92296875,1.489375,-10.3,-0.4456208644324338
1997-07-01,5.1,4.866666666666667,2.310196453406021,1.1753067304242748,0.4987541511039417,1.3502609172221902,5.533333333333334,0.3384375,22.445,1.5165625,-5.8,-0.5072730784758681
1997-10-01,3.5,4.666666666666667,2.4852767564355283,1.4658129108189757,0.5375245524507299,1.293195649585588,5.506666666666667,0.1717741935483871,27.092380952380957,1.5338709677419355,-7.0,-0.3664216140101303
1998-01-01,4.1,4.633333333333333,1.1004860704269426,2.104333277283565,0.2059732963010319,1.4935059161252262,5.52,0.141311475409836,21.324590163934424,1.6683606557377049,1.8,-0.3296038678408093
1998-04-01,3.8,4.4,0.6577258403615893,1.3919595930758533,0.3286773706623336,0.8769253790192444,5.5,0.0349206349206349,21.53428571428572,1.6584126984126986,-7.1,-0.345468365218105
1998-07-01,5.1,4.533333333333333,0.7850584218306089,0.9889281911524606,0.5114054308385185,1.3929253497662053,5.533333333333334,0.07125,29.75171875,1.91984375,0.0,-0.0040133019230793
1998-10-01,6.6,4.433333333333334,1.4246425435947785,0.7464506985389363,0.4681942394796579,1.1786853017831334,4.86,0.2856451612903226,29.5371875,2.583709677419354,36.4,0.1773143286608772
1999-01-01,3.8,4.3,1.187349720799702,1.0639264230780654,0.3648899244210746,1.04078465692643,4.733333333333333,0.1391803278688524,27.252786885245904,2.411311475409836,7.4,-0.0728602820361707
1999-04-01,3.4,4.266666666666667,0.9765672028854588,0.0675723260735949,0.7458960093627454,1.321131875693471,4.746666666666667,0.25703125,24.39555555555556,2.19796875,10.0,-0.1582193928279232
1999-07-01,5.4,4.233333333333333,0.8668213174974682,0.7053688945418912,0.7403735670574285,1.4114273943803823,5.093333333333334,0.250625,23.320625,2.219375,5.4,0.0180312853363803
1999-10-01,6.7,4.066666666666666,1.6584243111036123,1.2867170581763787,0.7349322979152362,1.020166994439098,5.306666666666667,0.1966129032258064,22.65828125,2.092096774193549,9.1,0.0410915755349609
2000-01-01,1.5,4.033333333333333,0.86177686601836,1.7310632901272882,0.9846475772062212,1.8922746597136,5.676666666666667,-0.0579365079365079,23.15031746031746,1.862380952380952,10.9,0.209132197789929
2000-04-01,7.5,3.9333333333333336,1.1270407901489143,1.175031168361507,0.7807964710944582,1.622053595380546,6.273333333333333,-0.3877777777777778,24.92396825396825,2.419206349206349,24.6,0.7102017767257075
2000-07-01,0.4,4.0,-0.1073305342750963,1.3112759647018637,0.9097130385018914,1.8065116839403927,6.52,-0.3271428571428571,19.16904761904762,2.423174603174603,33.9,1.0210993419981609
2000-10-01,2.4,3.9,-0.2636620309371729,0.6673117370688431,0.7103802552987482,1.518150690844422,6.473333333333334,-0.1483870967741935,26.016666666666666,2.646935483870968,43.9,1.5897319862197572
2001-01-01,-1.3,4.233333333333333,-1.1891615201818695,0.7933109412363137,0.9520254692745312,2.44916876281005,5.593333333333334,0.4640322580645161,25.726451612903222,2.8375806451612906,59.6,1.1597616676294418
2001-04-01,2.5,4.4,-1.209745261483075,-0.0769288478728924,0.6987092914091164,1.6623322446423394,4.326666666666667,1.0844444444444443,23.923809523809524,2.7622222222222224,50.9,0.9158903581598548
2001-07-01,-1.6,4.833333333333333,-1.4013151336200735,2.259234445402747,0.2818755977023635,1.533488215348111,3.4966666666666666,1.3195081967213114,25.380338983050848,2.9445901639344263,40.4,0.9386123327218816
2001-10-01,1.1,5.5,-1.0698684899683286,-1.6726824534032405,-0.0750891719156321,1.2324955300285545,2.1333333333333333,1.895,27.91,3.1649180327868853,50.9,0.4597432306315872
2002-01-01,3.4,5.7,0.6808644722963386,2.367501449665177,0.318740309228005,1.4196064064086578,1.7333333333333334,1.8786666666666667,21.360833333333336,2.875833333333333,45.5,0.5528584779311738
2002-04-01,2.5,5.833333333333333,1.513613261740332,0.7996990155630712,0.7831477654657526,1.6960763159645786,1.75,1.8721875,21.643125,2.9196875,25.0,0.6443365665157742
2002-07-01,1.6,5.733333333333333,0.6020524647806447,0.1214756138798733,0.5371875472413912,1.962047177893389,1.74,2.03359375,35.0684375,3.36,21.4,1.6015978162980975
2002-10-01,0.5,5.866666666666667,-0.0020595549743873,0.609851429292263,0.5894288570083006,1.4113762481485992,1.4433333333333334,2.1151612903225807,30.72671875,3.5966129032258065,20.0,1.1591809451536117
2003-01-01,2.1,5.866666666666667,0.6541251684675231,0.0258754395202842,1.0232137508397798,1.2058530291779943,1.25,2.270983606557377,30.022622950819677,3.1998360655737703,22.0,0.5736859795546017
2003-04-01,3.6,6.133333333333333,-0.7090132232326241,1.129475697977078,-0.1637405987596096,1.2162312082571347,1.2466666666666668,2.199047619047619,21.531269841269843,2.8531746031746037,8.9,-0.2527300511148789
2003-07-01,6.8,6.133333333333333,0.6575174226204794,1.6909541876724887,0.7437676010247252,1.5328524055469472,1.0166666666666666,2.549375,19.32015625,2.57546875,3.4,-0.6005752508121237
2003-10-01,4.7,5.833333333333333,0.9342641980834898,0.2702520313560441,0.3788224968635845,2.783916720292634,0.9966666666666668,2.428870967741936,17.4271875,2.3774193548387097,0.0,-0.5235024839079108
2004-01-01,2.3,5.7,0.6616679050932106,0.4520125840326017,0.8426764343087534,1.561928198068241,1.0033333333333332,2.323387096774194,16.65806451612903,2.2562903225806448,-17.9,-0.5212337864049704
2004-04-01,3.1,5.599999999999999,0.5230505674585828,1.0183308136197056,0.7825044373929835,2.4136434527503248,1.01,2.14241935483871,16.21126984126984,2.064838709677419,-22.8,-0.5088876390612395
2004-07-01,3.8,5.433333333333334,0.5485953049900516,0.6432894845891823,0.635707597336399,3.738962141398972,1.4333333333333331,1.74484375,15.4421875,2.15015625,-20.0,-0.4299888877587387
2004-10-01,4.1,5.433333333333334,1.387429476252677,1.15590197635278,1.0680308123882654,2.124077934091506,1.95,1.3533870967741934,13.65140625,2.010322580645161,-21.1,-0.6368961690432898
2005-01-01,4.5,5.3,1.4073911455413146,-1.3644359460858624,0.5037794029957077,2.269032948423799,2.47,0.848688524590164,12.787049180327868,1.6667213114754098,-23.6,-0.7557577848194091
2005-04-01,2.0,5.1000000000000005,0.5753199162912281,0.9094366269669862,0.6735195134990768,3.155934893535317,2.9433333333333334,0.51265625,13.40734375,1.81078125,-24.1,-0.3796792123229329
2005-07-01,3.2,4.966666666666667,-0.4198170706178672,0.367209680850955,1.5032739529264203,2.98324490667623,3.4599999999999995,0.2571875,12.25078125,1.7659375,-16.7,-0.520908003462729
2005-10-01,2.2,4.966666666666667,0.9261924580298064,0.8930192133030701,0.92819837781688,2.24527972307369,3.98,0.1236065573770491,12.781746031746032,1.8478688524590163,-8.8,-0.3121393528714559
2006-01-01,5.5,4.733333333333333,0.9746088629808192,1.834565676798405,0.5193946500923197,1.5680264350085515,4.456666666666667,-0.0275806451612903,12.04241935483871,1.7346774193548389,-10.7,-0.3521881191194231
2006-04-01,1.0,4.633333333333333,0.5897719479456498,0.3725023927636073,0.8983590612470671,1.0237937044327516,4.906666666666667,0.0747619047619047,14.528730158730156,1.665079365079365,-12.3,-0.3702203190900062
2006-07-01,0.6,4.633333333333334,0.4045090858147304,0.1443621726922472,0.9395931648588096,0.8190185496390612,5.246666666666667,-0.0355555555555555,13.607936507936508,1.6996825396825397,-8.9,-0.279538828464324
2006-10-01,3.5,4.433333333333334,0.2313246997189821,1.2118765407533871,-0.4110157861828334,1.021025909068829,5.246666666666667,-0.1069354838709677,11.034920634920637,1.6525806451612903,0.0,-0.3828702267452573
2007-01-01,1.2,4.5,1.0078318255620111,0.7628844604035123,0.9756206934616428,0.3687125588808904,5.256666666666667,-0.0814516129032258,12.56360655737705,1.6166129032258063,0.0,-0.4570104269490424
2007-04-01,2.5,4.5,1.183001804599737,0.4942237554699247,1.1261884506108544,-0.0657418996789616,5.25,0.04234375,13.731904761904762,1.64421875,-3.8,-0.4169306373910655
2007-07-01,2.3,4.666666666666667,0.1526918075760441,0.1682485833999436,0.6310173626604687,-1.1242761104313104,5.073333333333333,0.3476190476190476,21.589206349206343,1.8957142857142857,7.5,0.1043012315468536
2007-10-01,2.5,4.8,0.2962694073932681,0.1216587113264111,1.219179498927403,-0.3277512027029416,4.496666666666667,0.7769354838709678,22.02984375,2.239193548387097,19.2,0.2987915156574958
2008-01-01,-1.7,5.0,-0.2954186802341496,0.4231337421757075,1.0773640999506284,-0.7393749024937613,3.1766666666666663,1.6359016393442625,26.120163934426227,3.083606557377049,32.1,0.9537032208884832
2008-04-01,2.4,5.333333333333333,-1.464359814044247,2.0348970587713566,1.2925478139099944,-2.559982939703165,2.0866666666666664,1.46515625,20.67296875,3.108125,55.4,0.733674299070829
2008-07-01,-2.1,6.0,-3.240335049156773,-1.942969019598628,1.5301143524211192,-3.19809769467474,1.94,1.5021875,25.0734375,3.34375,57.7,1.367333098677029
2008-10-01,-8.5,6.866666666666667,-4.398667254331112,1.1370096650553665,-2.3168225357181,-0.9270983194379134,0.5066666666666667,2.0191935483870966,58.6046875,5.580967741935484,83.6,3.29367407926212
2009-01-01,-4.5,8.266666666666667,-5.819749159998544,-0.0789459803650416,-0.6902463434634853,0.7332335078934271,0.1833333333333333,1.8319672131147544,45.0,5.488524590163935,64.2,2.926104194629788
2009-04-01,-0.7,9.3,-2.893069332317655,0.6686581742158637,0.5303482697453177,-2.6517088559772084,0.18,2.303174603174603,33.01571428571428,4.652222222222222,39.6,1.5257728252949387
2009-07-01,1.4,9.633333333333333,1.55378971948803,-1.218392720363859,0.8567130474912865,-2.6426716011578755,0.1566666666666666,2.4878125,25.48625,3.1478125,31.5,0.1551242543913532
2009-10-01,4.4,9.933333333333334,1.638731511944247,0.1464374650675282,0.7798843341534578,-0.7702220362092227,0.12,2.586129032258065,23.071875,2.863225806451613,14.0,-0.2018307711810815
2010-01-01,1.9,9.833333333333334,1.9762281049632515,0.5985137928885109,0.1583779485945236,-1.1987881296025016,0.1333333333333333,2.8001639344262297,20.149672131147543,2.5693442622950817,-5.5,-0.1061066433223953
2010-04-01,3.9,9.633333333333333,1.876580877061862,1.6483963528184375,-0.0352756952586297,-0.9124882204431196,0.1933333333333333,2.619375,26.391428571428573,2.69015625,-7.1,-0.1051277374080359
2010-07-01,3.1,9.466666666666669,1.2894663588866706,0.5415386730474481,0.2927178804412733,0.964642660121484,0.1866666666666666,2.24578125,24.28359375,2.9909375,-8.8,-0.0139511713766489
2010-10-01,2.1,9.5,0.4177231579324036,0.3774452762250746,0.8064633548182876,-0.7141128598755486,0.1866666666666666,2.391290322580645,19.3184375,3.0383870967741933,-10.5,-0.1560435148802586
2011-01-01,-0.9,9.033333333333331,0.5467937311199655,1.0013533005116315,1.0615631507868706,-2.819558998675298,0.1566666666666666,2.763709677419355,18.614838709677414,2.6291935483870965,-10.5,-0.174447468880254
2011-04-01,2.7,9.066666666666666,0.4140411347539618,-0.1985796586522425,1.1305981745300286,-1.7792067214230656,0.0933333333333333,2.63984126984127,17.482380952380954,2.646190476190476,-16.4,-0.1103678511497208
2011-07-01,-0.1,9.0,1.1543109909708529,0.5315375480824613,0.6499490627828841,0.7411737976863009,0.0833333333333333,2.135,30.58359375,3.041875,-21.8,0.1220155413142473
2011-10-01,4.6,8.633333333333333,1.0312574928073914,0.2240435180679512,0.4478981031862616,0.4612583853136343,0.0733333333333333,1.7831147540983605,29.93952380952381,3.2065573770491804,-5.9,0.2609840365150743
2012-01-01,3.4,8.266666666666667,0.9855036177892628,1.522923137941845,0.5615919658330526,-1.053757301056546,0.1033333333333333,1.750483870967742,18.20403225806452,3.162258064516129,5.4,0.0012665587847586
2012-04-01,1.8,8.2,0.6331590043553881,0.6702436249430122,0.2108791639305884,-0.459666742297582,0.1533333333333333,1.53625,20.035714285714285,3.268125,-6.9,0.0110524131473427
2012-07-01,0.6,8.033333333333333,-0.0199156948460732,-0.7957591515522111,0.4504541584990917,1.321491544652709,0.1433333333333333,1.383492063492063,16.192698412698412,3.2344444444444447,-9.5,-0.0835327337213251
2012-10-01,0.5,7.8,0.4779394110269841,2.745293742226273,0.6627513813426411,0.7845929130257723,0.16,1.4395081967213117,16.752903225806453,2.8672131147540982,-7.6,-0.1012680208480089
2013-01-01,4.0,7.733333333333333,0.7497314631875973,-4.0429411335027865,0.4011490592279898,0.4880531966934498,0.1433333333333333,1.6881666666666666,13.527,2.859,-7.4,-0.0441829064605655
2013-04-01,1.1,7.533333333333334,0.457811862059998,0.7548396568852311,-0.1095451545370274,1.5154419754843218,0.1166666666666666,1.71609375,14.83703125,2.83828125,-19.1,-0.3029748285826916
2013-07-01,3.5,7.233333333333333,0.4078608777667192,0.3488456398542894,0.5393860652711524,1.4068843588286306,0.0833333333333333,2.340625,14.2796875,2.69578125,-18.1,-0.074106584224762
2013-10-01,3.5,6.933333333333334,0.673080105375945,0.137813357882699,0.369085151597659,0.7890431786814034,0.0866666666666666,2.416935483870968,14.2328125,2.6129032258064515,-8.3,-0.0458826382223324
2014-01-01,-1.4,6.666666666666667,0.6807931492372354,1.1596254373269943,0.620855138749743,0.8070432152760709,0.0733333333333333,2.3906557377049182,14.828852459016392,2.3540983606557377,-13.7,-0.2495069748536478
2014-04-01,5.3,6.2,1.3573786923290143,1.2497816685847596,0.5296736146774172,1.9214094424034656,0.0933333333333333,2.2014285714285715,12.738253968253968,2.2009523809523808,-11.1,-0.3349841100754484
2014-07-01,5.0,6.066666666666666,0.5470640320588416,0.9356866272819176,0.2555073165354748,1.4274394384658606,0.09,1.98453125,13.07265625,2.2428125,-10.7,-0.2769814076845058
2014-10-01,2.0,5.7,0.5481456571783561,1.416542183366687,-0.2487528511981196,0.8091082878389777,0.0999999999999999,1.7393548387096776,16.07234375,2.4577419354838708,-10.5,-0.0195949979600131
2015-01-01,3.6,5.533333333333334,-1.1264735913441015,1.3668501787542198,-0.6493850155202097,1.098357756258661,0.11,1.3642622950819672,16.564754098360655,2.5324590163934424,-5.5,-0.1534839151214802
2015-04-01,2.5,5.433333333333334,-1.38425608312156,0.3003421145525209,0.679633794368506,1.6040843362104873,0.1233333333333333,1.55171875,13.740158730158733,2.6665625,-5.3,0.0721030276265711
2015-07-01,1.6,5.1000000000000005,0.0724320733406003,0.556387039321038,0.3769893790151357,1.4064220168706676,0.1366666666666667,1.530625,19.30734375,3.01984375,-7.0,0.3866972262100748
2015-10-01,0.7,5.033333333333333,-1.387470226797305,0.5647239926492631,-0.0075679221044566,0.7925113525512728,0.16,1.352258064516129,17.03328125,3.226935483870968,7.4,0.5426675755864029
2016-01-01,2.3,4.9,-0.6459737868611093,0.8083670353350669,-0.0621066220993782,0.9203740944965232,0.36,1.078032786885246,20.48622950819672,3.3844262295081964,8.2,0.8223654255359115
2016-04-01,1.3,4.933333333333334,-0.3275657528558184,-0.2011845058168759,0.7966021540333657,1.8452557763232849,0.3733333333333333,0.97890625,15.6759375,2.91,11.6,0.1891218636474629
2016-07-01,2.9,4.9,0.2197663248165504,0.5640390900069292,0.4235762025319722,1.769627999574119,0.3966666666666666,0.83625,13.23390625,2.6925,8.5,-0.0216817856501525
2016-10-01,2.2,4.766666666666667,-0.1563284564984002,0.6484842671101276,0.6327762778487234,0.7672537507204424,0.45,1.1291803278688524,14.097936507936508,2.501639344262295,1.5,-0.3501157641791937
2017-01-01,2.0,4.566666666666666,0.0026339294007193,1.0317261440192738,0.7012759205097474,0.7016474394982986,0.7000000000000001,1.202258064516129,11.691935483870967,2.2158064516129032,1.4,-0.1772396084476022
2017-04-01,2.3,4.366666666666667,1.465174018440063,1.0847696466607104,0.1153103259454724,2.20817403504352,0.95,0.9633333333333334,11.426349206349206,2.231904761904762,-2.8,-0.1292323986476704
2017-07-01,3.2,4.333333333333333,-0.3051468361251253,0.6967192743150719,0.4769045852770937,1.5289814703289828,1.153333333333333,0.8787301587301587,10.944285714285714,2.091746031746032,-3.9,-0.1550172305928196
2017-10-01,4.6,4.166666666666667,1.379254025379506,0.6181402877238895,0.7923830151004729,0.8228857245977217,1.2033333333333334,0.6770967741935483,10.307936507936509,1.8983606557377048,-8.5,-0.1743524402609871
2018-01-01,3.3,4.033333333333333,0.5326269640315573,1.0435548758893631,0.8391113087693469,1.3908978855147858,1.4466666666666663,0.5980327868852459,17.354754098360658,1.7085245901639343,-10.0,-0.2452296546619721
2018-04-01,2.1,3.9333333333333336,1.1576024864932144,0.8932243260028727,0.5429339431240798,1.817724444239488,1.7366666666666666,0.44359375,15.3375,1.8565625,-11.3,-0.1476158649682873
2018-07-01,2.5,3.766666666666667,0.8266558580679373,1.0490480386970091,0.4010367024059214,1.2166850617759906,1.923333333333333,0.2579365079365079,12.856825396825396,1.886190476190476,-15.9,-0.129389990927122
2018-10-01,0.6,3.8333333333333335,0.20832372100541,0.9481677807380962,0.406294010101238,0.3344365731458687,2.22,0.2383606557377049,21.0536507936508,2.097540983606557,-15.9,0.1706222969406506
2019-01-01,2.5,3.8666666666666663,-0.9762139341846776,1.2234005906087475,0.2666158901067028,1.1184877071784172,2.4033333333333333,0.1678688524590164,16.47,2.315409836065574,2.8,0.0556874721831589
2019-04-01,3.4,3.633333333333333,-0.6528228119908164,-0.0739614083808959,0.732030749114454,1.658073886442324,2.3966666666666665,0.2109523809523809,15.183015873015872,2.261111111111111,-4.2,0.011885629776593
2019-07-01,4.8,3.6,-0.0755731132510817,0.6722128850123354,0.3293332224809653,1.2701126173475965,2.19,0.11203125,15.96015625,2.2278125,-2.8,-0.1323348414218839
2019-10-01,2.8,3.6,-0.590225774061448,0.4794296840428202,0.6999040201002948,0.8829579663679255,1.643333333333333,0.2008064516129032,13.98578125,2.1222580645161293,5.4,-0.2182649262362354
2020-01-01,-5.2,3.8333333333333335,-1.7360884136413013,0.5846919130480188,0.3598441936334851,1.1541390927139794,1.26,0.2835483870967742,31.22451612903226,2.5408064516129034,0.0,0.2707926214076507
2020-04-01,-28.0,13.0,-13.43799419748013,9.503345984622058,-0.9806404617330068,1.0042982885292595,0.06,0.493968253968254,34.493650793650794,3.215079365079365,41.5,0.3747974122247188
2020-07-01,34.9,8.799999999999999,9.051291436473452,-3.504655431776449,1.13661320584999,1.7514961178365596,0.0933333333333333,0.5096875,25.80890625,2.6665625,71.2,-0.1438619964300718
2020-10-01,4.6,6.766666666666667,1.8084817100302075,-2.056590121064872,0.718800742438841,2.165654225751368,0.09,0.7148387096774194,25.62171875,2.433225806451613,37.7,-0.3855011907065823
2021-01-01,5.7,6.233333333333333,0.2388446760531515,11.578296355047256,1.0101057493312915,2.3934916034350278,0.08,1.2037704918032788,23.20245901639344,2.1511475409836067,5.5,-0.7767387102732682
2021-04-01,7.0,5.933333333333334,1.661870318734504,-7.941126695746448,1.8065741147178291,5.403670089792456,0.07,1.4165625,18.0,1.9646031746031745,-15.1,-0.4929759288214119
2021-07-01,3.3,5.066666666666666,0.4565928834231236,-1.1521496415745958,1.5809311250206015,5.413227673007803,0.09,1.0990625,18.28734375,1.91328125,-32.4,-0.5575040542998113
2021-10-01,7.0,4.166666666666667,0.8224720519453221,-1.1213963692611628,2.154418314872242,3.353780635907455,0.08,1.0016129032258063,19.27515625,1.776885245901639,-18.2,-0.4738869743458
2022-01-01,-1.0,3.8666666666666663,0.2511893570974699,-3.023007547155565,2.176627934253528,3.5767272436063813,0.12,0.4866129032258064,25.372903225806454,2.0141935483870967,-14.5,-0.4764976980755217
2022-04-01,0.6,3.633333333333333,0.464817716257393,-0.5153250560878675,2.3243158536129904,6.248462101754981,0.77,0.2120967741935484,27.3984375,2.0875806451612906,-1.5,-0.1267156986194033
2022-07-01,2.9,3.533333333333333,-0.0594004718796448,1.5821122194468629,1.3108481880422571,1.5326466042707487,2.19,-0.28109375,24.792727272727276,2.248125,24.2,3.952760098760097e-05
2022-10-01,2.8,3.5666666666666664,-0.5405029394184524,1.0052944820472476,1.039973817182549,-1.061300284171551,3.653333333333333,-0.5606557377049181,25.00265625,2.140327868852459,39.1,-0.0417045649527582
2023-01-01,2.9,3.533333333333333,0.0637598889150936,2.87745423990593,0.8965689218673134,0.582045587509672,4.516666666666667,-0.6964516129032258,20.6840625,1.9627419354838709,44.8,-0.1112393339390799
2023-04-01,2.5,3.533333333333333,0.044369573127323,1.061713183879753,0.7169177134413118,2.8902322391806123,4.989999999999999,-0.6685714285714285,16.44125,2.091774193548387,46.0,0.189848716682118
2023-07-01,4.7,3.633333333333333,0.1539991740028057,0.502727546955839,0.850477732641508,1.6418893658665112,5.260000000000001,-0.766984126984127,15.01323076923077,1.8241269841269845,50.8,0.0472331079708266
2023-10-01,3.4,3.8,-0.2749119893547203,0.8495297021497095,0.7183545928922008,0.0462092981329043,5.33,-0.3608064516129032,15.28625,1.749516129032258,33.9,-0.0071993777093227
2024-01-01,0.8,3.8333333333333335,-0.6549608751896585,1.0253453590895134,0.907093071265752,1.4174440877582128,5.33,-0.3259016393442623,13.712539682539685,1.5749180327868857,14.5,-0.0752035715266751
2024-04-01,3.6,3.9666666666666655,0.676320743853065,0.5938165517546778,0.665724808016499,2.345352117780397,5.33,-0.3774603174603175,13.980307692307692,1.4803174603174605,15.6,-0.0983442931686194
2024-07-01,3.3,4.166666666666667,-0.5929457237361824,0.3064805114057378,0.3317383682787778,1.010787791186818,5.263333333333333,-0.0859375,17.066666666666666,1.67140625,7.9,-0.0503521566746102
2024-10-01,1.9,4.133333333333333,-0.3756693632577246,0.4940279234444844,0.782192912016999,0.5490537149787755,4.65,0.13,17.363230769230768,1.459032258064516,0.0,-0.327842576023847
2025-01-01,-0.6,4.133333333333334,1.036141861938944,0.5581278134112466,0.9078832376236968,0.7375598058998456,4.33,0.3049180327868853,18.52111111111111,1.5249180327868852,6.2,-0.1723390050357346
2025-04-01,3.8,4.2,0.4514875616419722,0.4568828941499347,0.4094171532663004,1.4818496135553971,4.33,0.5,23.56140625,1.8451612903225807,18.5,-0.1460607433383811
