DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,excess_bond_premium
2001-04-01,2.5,4.3999999999999995,-1.209745261483075,-0.0769288478728924,0.6987092914091164,1.6623322446423394,4.326666666666667,1.0844444444444443,23.923809523809524,2.7622222222222224,50.9,0.9140723527278736
2001-07-01,-1.6,4.833333333333333,-1.4013151336200735,2.259234445402747,0.2818755977023635,1.533488215348111,3.4966666666666666,1.3195081967213114,25.380338983050848,2.9445901639344263,40.4,0.936910637568862
2001-10-01,1.1,5.5,-1.0698684899683286,-1.6726824534032405,-0.0750891719156321,1.2324955300285545,2.1333333333333333,1.895,27.91,3.1649180327868853,50.9,0.4590552363663171
2002-01-01,3.4,5.7,0.6808644722963386,2.367501449665177,0.318740309228005,1.4196064064086578,1.7333333333333334,1.8786666666666667,21.360833333333336,2.8758333333333335,45.5,0.5508975730733274
2002-04-01,2.5,5.833333333333333,1.513613261740332,0.7996990155630712,0.7831477654657526,1.6960763159645786,1.75,1.8721875,21.643125,2.9196875,25.0,0.6422081962545424
2002-07-01,1.6,5.733333333333333,0.6020524647806447,0.1214756138798733,0.5371875472413912,1.962047177893389,1.74,2.03359375,35.0684375,3.36,21.4,1.5998833790282418
2002-10-01,0.5,5.866666666666667,-0.0020595549743873,0.609851429292263,0.5894288570083006,1.4113762481485992,1.4433333333333334,2.1151612903225807,30.72671875,3.5966129032258065,20.0,1.157902350294696
2003-01-01,2.1,5.866666666666667,0.6541251684675231,0.0258754395202842,1.0232137508397798,1.2058530291779943,1.25,2.270983606557377,30.02262295081967,3.1998360655737703,22.0,0.5718770268711012
2003-04-01,3.6,6.133333333333333,-0.7090132232326241,1.129475697977078,-0.1637405987596096,1.2162312082571347,1.2466666666666668,2.199047619047619,21.531269841269843,2.8531746031746033,8.9,-0.253830776841039
2003-07-01,6.8,6.133333333333333,0.6575174226204794,1.6909541876724887,0.7437676010247252,1.5328524055469472,1.0166666666666666,2.549375,19.32015625,2.57546875,3.4,-0.6015609317677025
2003-10-01,4.7,5.833333333333333,0.9342641980834898,0.2702520313560441,0.3788224968635845,2.783916720292634,0.9966666666666668,2.4288709677419353,17.4271875,2.3774193548387097,0.0,-0.525463586594512
2004-01-01,2.3,5.7,0.6616679050932106,0.4520125840326017,0.8426764343087534,1.561928198068241,1.0033333333333332,2.323387096774194,16.65806451612903,2.2562903225806448,-17.9,-0.5225615296248486
2004-04-01,3.1,5.599999999999999,0.5230505674585828,1.0183308136197056,0.7825044373929835,2.4136434527503248,1.01,2.14241935483871,16.21126984126984,2.064838709677419,-22.8,-0.5106253593525892
2004-07-01,3.8,5.433333333333334,0.5485953049900516,0.6432894845891823,0.635707597336399,3.738962141398971,1.4333333333333331,1.74484375,15.4421875,2.15015625,-20.0,-0.4316822787391798
2004-10-01,4.1,5.433333333333334,1.387429476252677,1.15590197635278,1.0680308123882654,2.124077934091506,1.95,1.3533870967741934,13.65140625,2.0103225806451612,-21.1,-0.6384050131636775
2005-01-01,4.5,5.3,1.4073911455413146,-1.3644359460858624,0.5037794029957077,2.269032948423799,2.47,0.848688524590164,12.787049180327868,1.6667213114754098,-23.6,-0.757197021776934
2005-04-01,2.0,5.1000000000000005,0.5753199162912281,0.9094366269669862,0.6735195134990768,3.155934893535317,2.943333333333334,0.51265625,13.40734375,1.81078125,-24.1,-0.3807563533020939
2005-07-01,3.2,4.966666666666667,-0.4198170706178672,0.367209680850955,1.5032739529264203,2.98324490667623,3.4599999999999995,0.2571875,12.25078125,1.7659375,-16.7,-0.5221494791869276
2005-10-01,2.2,4.966666666666667,0.9261924580298064,0.8930192133030701,0.92819837781688,2.24527972307369,3.98,0.1236065573770491,12.781746031746032,1.8478688524590163,-8.8,-0.3138222590778524
2006-01-01,5.5,4.733333333333333,0.9746088629808192,1.834565676798405,0.5193946500923197,1.5680264350085515,4.456666666666667,-0.0275806451612903,12.04241935483871,1.7346774193548389,-10.7,-0.3543166611125299
2006-04-01,1.0,4.633333333333333,0.5897719479456498,0.3725023927636073,0.8983590612470671,1.0237937044327516,4.906666666666667,0.0747619047619047,14.528730158730156,1.665079365079365,-12.3,-0.3728672314142017
2006-07-01,0.6,4.633333333333334,0.4045090858147304,0.1443621726922472,0.9395931648588096,0.8190185496390612,5.246666666666667,-0.0355555555555555,13.607936507936508,1.6996825396825397,-8.9,-0.282039931028517
2006-10-01,3.5,4.433333333333334,0.2313246997189821,1.2118765407533871,-0.4110157861828334,1.021025909068829,5.246666666666667,-0.1069354838709677,11.034920634920637,1.6525806451612903,0.0,-0.3852087039725217
2007-01-01,1.2,4.5,1.0078318255620111,0.7628844604035123,0.9756206934616428,0.3687125588808904,5.256666666666667,-0.0814516129032258,12.56360655737705,1.6166129032258063,0.0,-0.4594630279080507
2007-04-01,2.5,4.5,1.183001804599737,0.4942237554699247,1.1261884506108544,-0.0657418996789616,5.25,0.04234375,13.731904761904762,1.64421875,-3.8,-0.4194369032532933
2007-07-01,2.3,4.666666666666667,0.1526918075760441,0.1682485833999436,0.6310173626604687,-1.1242761104313104,5.073333333333333,0.3476190476190476,21.589206349206343,1.8957142857142857,7.5,0.101804547891153
2007-10-01,2.5,4.8,0.2962694073932681,0.1216587113264111,1.219179498927403,-0.3277512027029416,4.496666666666667,0.7769354838709678,22.02984375,2.239193548387097,19.2,0.2967270280354522
2008-01-01,-1.7,5.0,-0.2954186802341496,0.4231337421757075,1.0773640999506284,-0.7393749024937613,3.1766666666666663,1.6359016393442625,26.120163934426227,3.083606557377049,32.1,0.9518722757294346
2008-04-01,2.4,5.333333333333333,-1.464359814044247,2.0348970587713566,1.2925478139099944,-2.559982939703165,2.0866666666666664,1.46515625,20.67296875,3.108125,55.4,0.73145965648711
2008-07-01,-2.1,6.0,-3.240335049156773,-1.942969019598628,1.5301143524211192,-3.1980976946747397,1.94,1.5021875,25.0734375,3.34375,57.7,1.365261867258334
2008-10-01,-8.5,6.866666666666667,-4.398667254331112,1.1370096650553665,-2.3168225357180994,-0.9270983194379134,0.5066666666666667,2.0191935483870966,58.6046875,5.580967741935484,83.6,3.29787408670799
2009-01-01,-4.5,8.266666666666667,-5.819749159998544,-0.0789459803650416,-0.6902463434634853,0.7332335078934271,0.1833333333333333,1.8319672131147544,45.0,5.488524590163935,64.2,2.9260285133604267
2009-04-01,-0.7,9.3,-2.893069332317655,0.6686581742158637,0.5303482697453177,-2.6517088559772084,0.18,2.303174603174603,33.01571428571428,4.652222222222222,39.6,1.524276914116956
2009-07-01,1.4,9.633333333333333,1.55378971948803,-1.218392720363859,0.8567130474912865,-2.6426716011578755,0.1566666666666666,2.4878125,25.48625,3.1478125,31.5,0.1533976149100405
2009-10-01,4.4,9.933333333333334,1.638731511944247,0.1464374650675282,0.7798843341534578,-0.7702220362092227,0.12,2.586129032258065,23.071875,2.863225806451613,14.0,-0.2034856886847646
2010-01-01,1.9,9.833333333333334,1.9762281049632513,0.5985137928885109,0.1583779485945236,-1.1987881296025016,0.1333333333333333,2.8001639344262297,20.149672131147543,2.5693442622950817,-5.5,-0.1085512650989709
2010-04-01,3.9,9.633333333333333,1.876580877061862,1.6483963528184375,-0.0352756952586297,-0.9124882204431196,0.1933333333333333,2.619375,26.391428571428573,2.69015625,-7.1,-0.1063838965826284
2010-07-01,3.1,9.466666666666669,1.2894663588866706,0.5415386730474481,0.2927178804412733,0.964642660121484,0.1866666666666666,2.24578125,24.28359375,2.9909375,-8.8,-0.0144272521930245
2010-10-01,2.1,9.5,0.4177231579324036,0.3774452762250746,0.8064633548182876,-0.7141128598755486,0.1866666666666666,2.391290322580645,19.3184375,3.0383870967741933,-10.5,-0.1569487216884565
2011-01-01,-0.9,9.033333333333331,0.5467937311199655,1.0013533005116315,1.0615631507868706,-2.819558998675298,0.1566666666666666,2.763709677419355,18.614838709677414,2.6291935483870965,-10.5,-0.1765761934509593
2011-04-01,2.7,9.066666666666666,0.4140411347539618,-0.1985796586522425,1.1305981745300286,-1.7792067214230656,0.0933333333333333,2.63984126984127,17.482380952380954,2.646190476190476,-16.4,-0.1123273282382184
2011-07-01,-0.1,9.0,1.1543109909708529,0.5315375480824613,0.6499490627828841,0.7411737976863009,0.0833333333333333,2.135,30.58359375,3.041875,-21.8,0.1220601315474277
2011-10-01,4.6,8.633333333333333,1.0312574928073914,0.2240435180679512,0.4478981031862616,0.4612583853136343,0.0733333333333333,1.7831147540983605,29.93952380952381,3.2065573770491804,-5.9,0.2612355821649244
2012-01-01,3.4,8.266666666666667,0.9855036177892628,1.522923137941845,0.5615919658330526,-1.053757301056546,0.1033333333333333,1.750483870967742,18.20403225806452,3.162258064516129,5.4,0.0011602852012042
2012-04-01,1.8,8.2,0.6331590043553881,0.6702436249430122,0.2108791639305884,-0.459666742297582,0.1533333333333333,1.53625,20.035714285714285,3.268125,-6.9,0.0115074061722396
2012-07-01,0.6,8.033333333333333,-0.0199156948460732,-0.7957591515522111,0.4504541584990917,1.321491544652709,0.1433333333333333,1.383492063492063,16.192698412698412,3.2344444444444447,-9.5,-0.0830816739996212
2012-10-01,0.5,7.8,0.4779394110269841,2.7452937422262735,0.6627513813426411,0.7845929130257723,0.16,1.4395081967213117,16.752903225806453,2.8672131147540982,-7.6,-0.1012723565554436
2013-01-01,4.0,7.733333333333333,0.7497314631875973,-4.0429411335027865,0.4011490592279898,0.4880531966934498,0.1433333333333333,1.6881666666666666,13.527,2.859,-7.4,-0.0448106472327535
2013-04-01,1.1,7.533333333333334,0.457811862059998,0.7548396568852311,-0.1095451545370274,1.5154419754843218,0.1166666666666666,1.71609375,14.83703125,2.83828125,-19.1,-0.3028814426830329
2013-07-01,3.5,7.233333333333333,0.4078608777667192,0.3488456398542894,0.5393860652711524,1.4068843588286306,0.0833333333333333,2.340625,14.2796875,2.69578125,-18.1,-0.0752191111825524
2013-10-01,3.5,6.933333333333334,0.673080105375945,0.137813357882699,0.369085151597659,0.7890431786814034,0.0866666666666666,2.416935483870968,14.2328125,2.6129032258064515,-8.3,-0.0476000835765121
2014-01-01,-1.4,6.666666666666667,0.6807931492372354,1.1596254373269943,0.620855138749743,0.8070432152760709,0.0733333333333333,2.3906557377049182,14.828852459016392,2.3540983606557377,-13.7,-0.2509614469169762
2014-04-01,5.3,6.2,1.3573786923290143,1.2497816685847596,0.5296736146774172,1.9214094424034656,0.0933333333333333,2.2014285714285715,12.738253968253968,2.2009523809523808,-11.1,-0.3363303346078819
2014-07-01,5.0,6.066666666666666,0.5470640320588416,0.9356866272819176,0.2555073165354748,1.4274394384658606,0.09,1.98453125,13.07265625,2.2428125,-10.7,-0.277938102807479
2014-10-01,2.0,5.7,0.5481456571783561,1.416542183366687,-0.2487528511981196,0.8091082878389777,0.0999999999999999,1.7393548387096776,16.07234375,2.4577419354838708,-10.5,-0.0201349716569077
2015-01-01,3.6,5.533333333333334,-1.1264735913441015,1.3668501787542198,-0.6493850155202097,1.098357756258661,0.11,1.3642622950819672,16.564754098360655,2.5324590163934424,-5.5,-0.1529117387169671
2015-04-01,2.5,5.433333333333334,-1.38425608312156,0.3003421145525209,0.679633794368506,1.6040843362104873,0.1233333333333333,1.55171875,13.740158730158733,2.6665625,-5.3,0.0712742113299416
2015-07-01,1.6,5.1000000000000005,0.0724320733406003,0.556387039321038,0.3769893790151357,1.4064220168706676,0.1366666666666667,1.530625,19.30734375,3.01984375,-7.0,0.3857310733431214
2015-10-01,0.7,5.033333333333333,-1.387470226797305,0.5647239926492631,-0.0075679221044566,0.7925113525512728,0.16,1.352258064516129,17.03328125,3.226935483870968,7.4,0.5413010769398986
2016-01-01,2.3,4.8999999999999995,-0.6459737868611093,0.8083670353350669,-0.0621066220993782,0.9203740944965232,0.36,1.078032786885246,20.48622950819672,3.3844262295081964,8.2,0.8215499420882536
2016-04-01,1.3,4.933333333333334,-0.3275657528558184,-0.2011845058168759,0.7966021540333657,1.8452557763232849,0.3733333333333333,0.97890625,15.6759375,2.91,11.6,0.1886497917231667
2016-07-01,2.9,4.8999999999999995,0.2197663248165504,0.5640390900069292,0.4235762025319722,1.769627999574119,0.3966666666666666,0.83625,13.23390625,2.6925,8.5,-0.0219409352264787
2016-10-01,2.2,4.766666666666667,-0.1563284564984002,0.6484842671101276,0.6327762778487234,0.7672537507204424,0.45,1.1291803278688524,14.097936507936508,2.501639344262295,1.5,-0.3507067932472161
2017-01-01,2.0,4.566666666666666,0.0026339294007193,1.0317261440192738,0.7012759205097474,0.7016474394982986,0.7000000000000001,1.202258064516129,11.691935483870967,2.2158064516129032,1.4,-0.1787635015471182
2017-04-01,2.3,4.366666666666667,1.465174018440063,1.0847696466607104,0.1153103259454724,2.2081740350435197,0.95,0.9633333333333334,11.426349206349206,2.231904761904762,-2.8,-0.1307122103721645
2017-07-01,3.2,4.333333333333333,-0.3051468361251253,0.6967192743150719,0.4769045852770937,1.5289814703289828,1.153333333333333,0.8787301587301587,10.944285714285714,2.0917460317460317,-3.9,-0.1563933942758625
2017-10-01,4.6,4.166666666666667,1.379254025379506,0.6181402877238895,0.7923830151004729,0.8228857245977217,1.2033333333333334,0.6770967741935483,10.307936507936509,1.8983606557377048,-8.5,-0.1757798177178915
2018-01-01,3.3,4.033333333333333,0.5326269640315573,1.0435548758893631,0.8391113087693469,1.3908978855147858,1.4466666666666663,0.5980327868852459,17.354754098360658,1.7085245901639343,-10.0,-0.2467954903693301
2018-04-01,2.1,3.9333333333333336,1.1576024864932144,0.8932243260028727,0.5429339431240798,1.817724444239488,1.7366666666666666,0.44359375,15.3375,1.8565625,-11.3,-0.1492352041672628
2018-07-01,2.5,3.766666666666667,0.8266558580679373,1.0490480386970091,0.4010367024059214,1.2166850617759906,1.9233333333333331,0.2579365079365079,12.856825396825396,1.886190476190476,-15.9,-0.1312040115801489
2018-10-01,0.6,3.8333333333333335,0.20832372100541,0.9481677807380962,0.406294010101238,0.3344365731458687,2.22,0.2383606557377049,21.053650793650796,2.0975409836065575,-15.9,0.1684640743140496
2019-01-01,2.5,3.8666666666666663,-0.9762139341846776,1.2234005906087475,0.2666158901067028,1.1184877071784172,2.4033333333333333,0.1678688524590164,16.47,2.315409836065574,2.8,0.0536871845925872
2019-04-01,3.4,3.6333333333333337,-0.6528228119908164,-0.0739614083808959,0.732030749114454,1.658073886442324,2.3966666666666665,0.2109523809523809,15.183015873015872,2.261111111111111,-4.2,0.0102045965162598
2019-07-01,4.8,3.6,-0.0755731132510817,0.6722128850123354,0.3293332224809653,1.2701126173475965,2.19,0.11203125,15.96015625,2.2278125,-2.8,-0.1332036057464963
2019-10-01,2.8,3.6,-0.590225774061448,0.4794296840428202,0.6999040201002948,0.8829579663679255,1.643333333333333,0.2008064516129032,13.98578125,2.1222580645161293,5.4,-0.2192416150213581
2020-01-01,-5.2,3.8333333333333335,-1.7360884136413013,0.5846919130480188,0.3598441936334851,1.1541390927139794,1.26,0.2835483870967742,31.22451612903226,2.5408064516129034,0.0,0.271457157329363
2020-04-01,-28.0,13.0,-13.43799419748013,9.503345984622058,-0.9806404617330068,1.0042982885292595,0.06,0.493968253968254,34.493650793650794,3.215079365079365,41.5,0.3747159651045144
2020-07-01,34.9,8.799999999999999,9.051291436473452,-3.504655431776449,1.13661320584999,1.7514961178365596,0.0933333333333333,0.5096875,25.80890625,2.6665625,71.2,-0.144161649972323
2020-10-01,4.6,6.766666666666667,1.8084817100302075,-2.056590121064872,0.718800742438841,2.165654225751368,0.09,0.7148387096774194,25.62171875,2.4332258064516132,37.7,-0.386228294037536
2021-01-01,5.7,6.233333333333333,0.2388446760531515,11.578296355047256,1.0101057493312915,2.3934916034350273,0.08,1.2037704918032788,23.20245901639344,2.1511475409836067,5.5,-0.7775426802668193
2021-04-01,7.0,5.933333333333334,1.661870318734504,-7.941126695746448,1.8065741147178296,5.403670089792456,0.07,1.4165625,18.0,1.9646031746031745,-15.1,-0.4941896590355226
2021-07-01,3.3,5.066666666666666,0.4565928834231236,-1.1521496415745958,1.5809311250206015,5.413227673007803,0.09,1.0990625,18.28734375,1.91328125,-32.4,-0.5581204136307109
2021-10-01,7.0,4.166666666666667,0.8224720519453221,-1.1213963692611628,2.154418314872242,3.353780635907455,0.08,1.0016129032258063,19.27515625,1.776885245901639,-18.2,-0.4744477949123035
2022-01-01,-1.0,3.8666666666666663,0.2511893570974699,-3.023007547155565,2.1766279342535277,3.5767272436063813,0.12,0.4866129032258064,25.372903225806457,2.0141935483870967,-14.5,-0.4765243237135462
2022-04-01,0.6,3.6333333333333337,0.464817716257393,-0.5153250560878675,2.3243158536129904,6.248462101754981,0.77,0.2120967741935484,27.3984375,2.0875806451612906,-1.5,-0.1282329232361822
2022-07-01,2.9,3.533333333333333,-0.0594004718796448,1.5821122194468629,1.3108481880422571,1.5326466042707487,2.19,-0.28109375,24.792727272727273,2.248125,24.2,-0.0021619251884378
2022-10-01,2.8,3.5666666666666664,-0.5405029394184524,1.0052944820472476,1.039973817182549,-1.061300284171551,3.653333333333333,-0.5606557377049181,25.00265625,2.140327868852459,39.1,-0.0444112019634965
2023-01-01,2.9,3.533333333333333,0.0637598889150936,2.87745423990593,0.8965689218673134,0.582045587509672,4.516666666666667,-0.6964516129032258,20.6840625,1.9627419354838709,44.8,-0.1138057305763351
2023-04-01,2.5,3.533333333333333,0.044369573127323,1.061713183879753,0.7169177134413118,2.8902322391806123,4.989999999999999,-0.6685714285714285,16.44125,2.091774193548387,46.0,0.1867480645939747
2023-07-01,4.7,3.6333333333333337,0.1539991740028057,0.502727546955839,0.850477732641508,1.6418893658665112,5.260000000000001,-0.766984126984127,15.01323076923077,1.8241269841269845,50.8,0.0439619483400562
2023-10-01,3.4,3.8,-0.2749119893547203,0.8495297021497095,0.7183545928922008,0.0462092981329043,5.33,-0.3608064516129032,15.28625,1.749516129032258,33.9,-0.0104718076823782
2024-01-01,0.8,3.8333333333333335,-0.6549608751896585,1.0253453590895134,0.907093071265752,1.4174440877582128,5.33,-0.3259016393442623,13.712539682539685,1.5749180327868857,14.5,-0.0784340321673801
2024-04-01,3.6,3.9666666666666663,0.676320743853065,0.5938165517546778,0.665724808016499,2.345352117780397,5.33,-0.3774603174603175,13.980307692307692,1.4803174603174605,15.6,-0.1016558453735596
2024-07-01,3.3,4.166666666666667,-0.5929457237361824,0.3064805114057378,0.3317383682787778,1.010787791186818,5.263333333333333,-0.0859375,17.066666666666666,1.67140625,7.9,-0.0535782505995899
2024-10-01,1.9,4.133333333333333,-0.3756693632577246,0.4940279234444844,0.782192912016999,0.5490537149787755,4.6499999999999995,0.13,17.363230769230768,1.459032258064516,0.0,-0.3309409866014147
2025-01-01,-0.6,4.133333333333334,1.036141861938944,0.5581278134112466,0.9078832376236968,0.7375598058998456,4.33,0.3049180327868853,18.52111111111111,1.5249180327868852,6.2,-0.1757248438876534
2025-04-01,3.8,4.2,0.4514875616419722,0.4568828941499347,0.4094171532663004,1.4818496135553971,4.33,0.5,23.56140625,1.8451612903225807,18.5,-0.149665634538102
