DATE,loan_interest_income,series_id,alias,total_loans,net_chargeoffs,charge_off_rate
1993-01-01,50815.933,QBPQYTIYDOFFLN,loan_interest_income,,,
1993-04-01,50715.481,QBPQYTIYDOFFLN,loan_interest_income,,,
1993-07-01,50936.119,QBPQYTIYDOFFLN,loan_interest_income,,,
1993-10-01,51037.543,QBPQYTIYDOFFLN,loan_interest_income,,,
1994-01-01,49718.665,QBPQYTIYDOFFLN,loan_interest_income,,,
1994-04-01,51463.125,QBPQYTIYDOFFLN,loan_interest_income,,,
1994-07-01,54286.761,QBPQYTIYDOFFLN,loan_interest_income,,,
1994-10-01,57130.544,QBPQYTIYDOFFLN,loan_interest_income,,,
1995-01-01,60171.009,QBPQYTIYDOFFLN,loan_interest_income,,,
1995-04-01,63172.557,QBPQYTIYDOFFLN,loan_interest_income,,,
1995-07-01,65263.114,QBPQYTIYDOFFLN,loan_interest_income,,,
1995-10-01,65882.968,QBPQYTIYDOFFLN,loan_interest_income,,,
1996-01-01,64989.87,QBPQYTIYDOFFLN,loan_interest_income,,,
1996-04-01,65027.946,QBPQYTIYDOFFLN,loan_interest_income,,,
1996-07-01,66891.08,QBPQYTIYDOFFLN,loan_interest_income,,,
1996-10-01,67884.288,QBPQYTIYDOFFLN,loan_interest_income,,,
1997-01-01,67892.505,QBPQYTIYDOFFLN,loan_interest_income,,,
1997-04-01,70279.093,QBPQYTIYDOFFLN,loan_interest_income,,,
1997-07-01,72200.214,QBPQYTIYDOFFLN,loan_interest_income,,,
1997-10-01,72705.239,QBPQYTIYDOFFLN,loan_interest_income,,,
1998-01-01,71896.94,QBPQYTIYDOFFLN,loan_interest_income,,,
1998-04-01,73714.997,QBPQYTIYDOFFLN,loan_interest_income,,,
1998-07-01,74515.897,QBPQYTIYDOFFLN,loan_interest_income,,,
1998-10-01,74181.117,QBPQYTIYDOFFLN,loan_interest_income,,,
1999-01-01,73023.343,QBPQYTIYDOFFLN,loan_interest_income,,,
1999-04-01,72745.053,QBPQYTIYDOFFLN,loan_interest_income,,,
1999-07-01,77468.981,QBPQYTIYDOFFLN,loan_interest_income,,,
1999-10-01,80594.386,QBPQYTIYDOFFLN,loan_interest_income,,,
2000-01-01,83497.55,QBPQYTIYDOFFLN,loan_interest_income,,,
2000-04-01,87999.01,QBPQYTIYDOFFLN,loan_interest_income,,,
2000-07-01,93154.094,QBPQYTIYDOFFLN,loan_interest_income,,,
2000-10-01,95053.93,QBPQYTIYDOFFLN,loan_interest_income,,,
2001-01-01,91777.713,QBPQYTIYDOFFLN,loan_interest_income,,,
2001-04-01,88309.031,QBPQYTIYDOFFLN,loan_interest_income,,,
2001-07-01,84862.473,QBPQYTIYDOFFLN,loan_interest_income,,,
2001-10-01,79978.174,QBPQYTIYDOFFLN,loan_interest_income,,,
2002-01-01,75964.428,QBPQYTIYDOFFLN,loan_interest_income,,,
2002-04-01,75501.318,QBPQYTIYDOFFLN,loan_interest_income,,,
2002-07-01,76140.313,QBPQYTIYDOFFLN,loan_interest_income,,,
2002-10-01,75503.383,QBPQYTIYDOFFLN,loan_interest_income,,,
2003-01-01,73063.457,QBPQYTIYDOFFLN,loan_interest_income,,,
2003-04-01,73149.904,QBPQYTIYDOFFLN,loan_interest_income,,,
2003-07-01,72616.078,QBPQYTIYDOFFLN,loan_interest_income,,,
2003-10-01,72870.092,QBPQYTIYDOFFLN,loan_interest_income,,,
2004-01-01,73521.173,QBPQYTIYDOFFLN,loan_interest_income,,,
2004-04-01,74139.154,QBPQYTIYDOFFLN,loan_interest_income,,,
2004-07-01,78500.51,QBPQYTIYDOFFLN,loan_interest_income,,,
2004-10-01,82625.248,QBPQYTIYDOFFLN,loan_interest_income,,,
2005-01-01,85236.752,QBPQYTIYDOFFLN,loan_interest_income,,,
2005-04-01,90595.636,QBPQYTIYDOFFLN,loan_interest_income,,,
2005-07-01,98260.975,QBPQYTIYDOFFLN,loan_interest_income,,,
2005-10-01,103913.301,QBPQYTIYDOFFLN,loan_interest_income,,,
2006-01-01,108675.384,QBPQYTIYDOFFLN,loan_interest_income,,,
2006-04-01,116053.3,QBPQYTIYDOFFLN,loan_interest_income,,,
2006-07-01,122801.53,QBPQYTIYDOFFLN,loan_interest_income,,,
2006-10-01,123327.075,QBPQYTIYDOFFLN,loan_interest_income,,,
2007-01-01,124636.328,QBPQYTIYDOFFLN,loan_interest_income,,,
2007-04-01,127538.226,QBPQYTIYDOFFLN,loan_interest_income,,,
2007-07-01,130441.155,QBPQYTIYDOFFLN,loan_interest_income,,,
2007-10-01,131138.866,QBPQYTIYDOFFLN,loan_interest_income,,,
2008-01-01,123215.955,QBPQYTIYDOFFLN,loan_interest_income,,,
2008-04-01,114723.239,QBPQYTIYDOFFLN,loan_interest_income,,,
2008-07-01,110333.293,QBPQYTIYDOFFLN,loan_interest_income,,,
2008-10-01,103957.732,QBPQYTIYDOFFLN,loan_interest_income,,,
2009-01-01,100897.416,QBPQYTIYDOFFLN,loan_interest_income,,,
2009-04-01,98016.996,QBPQYTIYDOFFLN,loan_interest_income,,,
2009-07-01,95143.995,QBPQYTIYDOFFLN,loan_interest_income,,,
2009-10-01,92983.927,QBPQYTIYDOFFLN,loan_interest_income,,,
2010-01-01,101594.792,QBPQYTIYDOFFLN,loan_interest_income,,,
2010-04-01,99679.011,QBPQYTIYDOFFLN,loan_interest_income,,,
2010-07-01,98703.216,QBPQYTIYDOFFLN,loan_interest_income,,,
2010-10-01,96975.303,QBPQYTIYDOFFLN,loan_interest_income,,,
2011-01-01,94655.009,QBPQYTIYDOFFLN,loan_interest_income,,,
2011-04-01,92874.497,QBPQYTIYDOFFLN,loan_interest_income,,,
2011-07-01,92464.425,QBPQYTIYDOFFLN,loan_interest_income,,,
2011-10-01,93249.035,QBPQYTIYDOFFLN,loan_interest_income,,,
2012-01-01,90603.334,QBPQYTIYDOFFLN,loan_interest_income,,,
2012-04-01,90823.59,QBPQYTIYDOFFLN,loan_interest_income,,,
2012-07-01,91387.855,QBPQYTIYDOFFLN,loan_interest_income,,,
2012-10-01,90214.146,QBPQYTIYDOFFLN,loan_interest_income,,,
2013-01-01,88398.119,QBPQYTIYDOFFLN,loan_interest_income,,,
2013-04-01,88218.506,QBPQYTIYDOFFLN,loan_interest_income,,,
2013-07-01,88813.27,QBPQYTIYDOFFLN,loan_interest_income,,,
2013-10-01,89077.747,QBPQYTIYDOFFLN,loan_interest_income,,,
2014-01-01,86795.129,QBPQYTIYDOFFLN,loan_interest_income,,,
2014-04-01,87693.401,QBPQYTIYDOFFLN,loan_interest_income,,,
2014-07-01,89098.237,QBPQYTIYDOFFLN,loan_interest_income,,,
2014-10-01,90281.766,QBPQYTIYDOFFLN,loan_interest_income,,,
2015-01-01,88649.112,QBPQYTIYDOFFLN,loan_interest_income,,,
2015-04-01,90219.586,QBPQYTIYDOFFLN,loan_interest_income,,,
2015-07-01,91811.508,QBPQYTIYDOFFLN,loan_interest_income,,,
2015-10-01,93881.349,QBPQYTIYDOFFLN,loan_interest_income,,,
2016-01-01,95874.795,QBPQYTIYDOFFLN,loan_interest_income,,,
2016-04-01,97264.859,QBPQYTIYDOFFLN,loan_interest_income,,,
2016-07-01,100021.389,QBPQYTIYDOFFLN,loan_interest_income,,,
2016-10-01,102112.637,QBPQYTIYDOFFLN,loan_interest_income,,,
2017-01-01,103199.429,QBPQYTIYDOFFLN,loan_interest_income,,,
2017-04-01,105830.174,QBPQYTIYDOFFLN,loan_interest_income,,,
2017-07-01,111154.876,QBPQYTIYDOFFLN,loan_interest_income,,,
2017-10-01,113857.724,QBPQYTIYDOFFLN,loan_interest_income,,,
2018-01-01,115604.103,QBPQYTIYDOFFLN,loan_interest_income,,,
2018-04-01,120488.199,QBPQYTIYDOFFLN,loan_interest_income,,,
2018-07-01,125892.842,QBPQYTIYDOFFLN,loan_interest_income,,,
2018-10-01,130783.124,QBPQYTIYDOFFLN,loan_interest_income,,,
2019-01-01,131618.254,QBPQYTIYDOFFLN,loan_interest_income,,,
2019-04-01,133372.608,QBPQYTIYDOFFLN,loan_interest_income,,,
2019-07-01,134221.97,QBPQYTIYDOFFLN,loan_interest_income,,,
2019-10-01,129831.978,QBPQYTIYDOFFLN,loan_interest_income,,,
2020-01-01,128181.232,QBPQYTIYDOFFLN,loan_interest_income,,,
2020-04-01,117411.735,QBPQYTIYDOFFLN,loan_interest_income,,,
2020-07-01,114444.763,QBPQYTIYDOFFLN,loan_interest_income,,,
2020-10-01,114716.361,QBPQYTIYDOFFLN,loan_interest_income,,,
2021-01-01,111165.813,QBPQYTIYDOFFLN,loan_interest_income,,,
2021-04-01,109544.806,QBPQYTIYDOFFLN,loan_interest_income,,,
2021-07-01,112536.789,QBPQYTIYDOFFLN,loan_interest_income,,,
2021-10-01,113250.015,QBPQYTIYDOFFLN,loan_interest_income,,,
2022-01-01,111516.156,QBPQYTIYDOFFLN,loan_interest_income,,,
2022-04-01,121235.385,QBPQYTIYDOFFLN,loan_interest_income,,,
2022-07-01,143573.395,QBPQYTIYDOFFLN,loan_interest_income,,,
2022-10-01,165239.682,QBPQYTIYDOFFLN,loan_interest_income,,,
2023-01-01,175738.083,QBPQYTIYDOFFLN,loan_interest_income,,,
2023-04-01,188041.393,QBPQYTIYDOFFLN,loan_interest_income,,,
2023-07-01,198766.957,QBPQYTIYDOFFLN,loan_interest_income,,,
2023-10-01,205058.305,QBPQYTIYDOFFLN,loan_interest_income,,,
2024-01-01,204431.215,QBPQYTIYDOFFLN,loan_interest_income,,,
2024-04-01,206896.935,QBPQYTIYDOFFLN,loan_interest_income,,,
2024-07-01,212708.18,QBPQYTIYDOFFLN,loan_interest_income,,,
2024-10-01,209321.856,QBPQYTIYDOFFLN,loan_interest_income,,,
2025-01-01,203218.743,QBPQYTIYDOFFLN,loan_interest_income,,,
2025-04-01,205752.05,QBPQYTIYDOFFLN,loan_interest_income,,,
2025-07-01,214584.606,QBPQYTIYDOFFLN,loan_interest_income,,,
2025-10-01,214250.179,QBPQYTIYDOFFLN,loan_interest_income,,,
2026-01-01,209543.476,QBPQYTIYDOFFLN,loan_interest_income,,,
1984-01-01,,QBPBSTASTLN,total_loans,2034636.816,,
1984-04-01,,QBPBSTASTLN,total_loans,2124681.643,,
1984-07-01,,QBPBSTASTLN,total_loans,2176827.396,,
1984-10-01,,QBPBSTASTLN,total_loans,2246258.789,,
1985-01-01,,QBPBSTASTLN,total_loans,2272604.168,,
1985-04-01,,QBPBSTASTLN,total_loans,2332064.493,,
1985-07-01,,QBPBSTASTLN,total_loans,2395051.476,,
1985-10-01,,QBPBSTASTLN,total_loans,2456697.343,,
1986-01-01,,QBPBSTASTLN,total_loans,2477905.62,,
1986-04-01,,QBPBSTASTLN,total_loans,2521561.871,,
1986-07-01,,QBPBSTASTLN,total_loans,2539006.486,,
1986-10-01,,QBPBSTASTLN,total_loans,2625486.959,,
1987-01-01,,QBPBSTASTLN,total_loans,2608484.759,,
1987-04-01,,QBPBSTASTLN,total_loans,2655633.438,,
1987-07-01,,QBPBSTASTLN,total_loans,2701979.163,,
1987-10-01,,QBPBSTASTLN,total_loans,2753379.368,,
1988-01-01,,QBPBSTASTLN,total_loans,2790305.547,,
1988-04-01,,QBPBSTASTLN,total_loans,2845783.737,,
1988-07-01,,QBPBSTASTLN,total_loans,2889291.198,,
1988-10-01,,QBPBSTASTLN,total_loans,2943436.125,,
1989-01-01,,QBPBSTASTLN,total_loans,2919799.877,,
1989-04-01,,QBPBSTASTLN,total_loans,2957904.698,,
1989-07-01,,QBPBSTASTLN,total_loans,2983769.387,,
1989-10-01,,QBPBSTASTLN,total_loans,2986997.472,,
1990-01-01,,QBPBSTASTLN,total_loans,2940703.29,,
1990-04-01,,QBPBSTASTLN,total_loans,2954580.046,,
1990-07-01,,QBPBSTASTLN,total_loans,2969114.135,,
1990-10-01,,QBPBSTASTLN,total_loans,2936384.113,,
1991-01-01,,QBPBSTASTLN,total_loans,2885083.355,,
1991-04-01,,QBPBSTASTLN,total_loans,2848143.886,,
1991-07-01,,QBPBSTASTLN,total_loans,2810634.988,,
1991-10-01,,QBPBSTASTLN,total_loans,2789990.13,,
1992-01-01,,QBPBSTASTLN,total_loans,2758437.913,,
1992-04-01,,QBPBSTASTLN,total_loans,2735621.72,,
1992-07-01,,QBPBSTASTLN,total_loans,2719596.415,,
1992-10-01,,QBPBSTASTLN,total_loans,2692153.033,,
1993-01-01,,QBPBSTASTLN,total_loans,2671451.329,,
1993-04-01,,QBPBSTASTLN,total_loans,2712262.806,,
1993-07-01,,QBPBSTASTLN,total_loans,2741161.396,,
1993-10-01,,QBPBSTASTLN,total_loans,2785737.888,,
1994-01-01,,QBPBSTASTLN,total_loans,2785678.946,,
1994-04-01,,QBPBSTASTLN,total_loans,2848453.913,,
1994-07-01,,QBPBSTASTLN,total_loans,2915132.568,,
1994-10-01,,QBPBSTASTLN,total_loans,3002617.164,,
1995-01-01,,QBPBSTASTLN,total_loans,3075642.282,,
1995-04-01,,QBPBSTASTLN,total_loans,3149699.536,,
1995-07-01,,QBPBSTASTLN,total_loans,3213784.235,,
1995-10-01,,QBPBSTASTLN,total_loans,3260690.544,,
1996-01-01,,QBPBSTASTLN,total_loans,3291982.002,,
1996-04-01,,QBPBSTASTLN,total_loans,3361165.076,,
1996-07-01,,QBPBSTASTLN,total_loans,3428942.354,,
1996-10-01,,QBPBSTASTLN,total_loans,3503905.044,,
1997-01-01,,QBPBSTASTLN,total_loans,3465452.351,,
1997-04-01,,QBPBSTASTLN,total_loans,3562814.763,,
1997-07-01,,QBPBSTASTLN,total_loans,3605683.346,,
1997-10-01,,QBPBSTASTLN,total_loans,3673208.262,,
1998-01-01,,QBPBSTASTLN,total_loans,3731769.875,,
1998-04-01,,QBPBSTASTLN,total_loans,3796769.656,,
1998-07-01,,QBPBSTASTLN,total_loans,3856474.633,,
1998-10-01,,QBPBSTASTLN,total_loans,3957865.696,,
1999-01-01,,QBPBSTASTLN,total_loans,3977602.834,,
1999-04-01,,QBPBSTASTLN,total_loans,4050142.392,,
1999-07-01,,QBPBSTASTLN,total_loans,4127430.8,,
1999-10-01,,QBPBSTASTLN,total_loans,4250450.276,,
2000-01-01,,QBPBSTASTLN,total_loans,4341138.127,,
2000-04-01,,QBPBSTASTLN,total_loans,4502734.865,,
2000-07-01,,QBPBSTASTLN,total_loans,4601208.23,,
2000-10-01,,QBPBSTASTLN,total_loans,4643324.293,,
2001-01-01,,QBPBSTASTLN,total_loans,4677837.757,,
2001-04-01,,QBPBSTASTLN,total_loans,4718502.116,,
2001-07-01,,QBPBSTASTLN,total_loans,4730039.182,,
2001-10-01,,QBPBSTASTLN,total_loans,4761222.45,,
2002-01-01,,QBPBSTASTLN,total_loans,4751871.823,,
2002-04-01,,QBPBSTASTLN,total_loans,4819598.897,,
2002-07-01,,QBPBSTASTLN,total_loans,4952515.586,,
2002-10-01,,QBPBSTASTLN,total_loans,5053157.832,,
2003-01-01,,QBPBSTASTLN,total_loans,5125927.311,,
2003-04-01,,QBPBSTASTLN,total_loans,5249760.856,,
2003-07-01,,QBPBSTASTLN,total_loans,5333557.359,,
2003-10-01,,QBPBSTASTLN,total_loans,5434561.135,,
2004-01-01,,QBPBSTASTLN,total_loans,5548429.663,,
2004-04-01,,QBPBSTASTLN,total_loans,5783099.514,,
2004-07-01,,QBPBSTASTLN,total_loans,5981420.835,,
2004-10-01,,QBPBSTASTLN,total_loans,6120701.035,,
2005-01-01,,QBPBSTASTLN,total_loans,6200649.518,,
2005-04-01,,QBPBSTASTLN,total_loans,6405068.872,,
2005-07-01,,QBPBSTASTLN,total_loans,6577102.117,,
2005-10-01,,QBPBSTASTLN,total_loans,6718248.434,,
2006-01-01,,QBPBSTASTLN,total_loans,6864093.783,,
2006-04-01,,QBPBSTASTLN,total_loans,7060307.773,,
2006-07-01,,QBPBSTASTLN,total_loans,7167968.835,,
2006-10-01,,QBPBSTASTLN,total_loans,7234258.925,,
2007-01-01,,QBPBSTASTLN,total_loans,7277676.479,,
2007-04-01,,QBPBSTASTLN,total_loans,7466582.487,,
2007-07-01,,QBPBSTASTLN,total_loans,7703913.645,,
2007-10-01,,QBPBSTASTLN,total_loans,7906495.702,,
2008-01-01,,QBPBSTASTLN,total_loans,7967877.618,,
2008-04-01,,QBPBSTASTLN,total_loans,7996011.044,,
2008-07-01,,QBPBSTASTLN,total_loans,7971996.827,,
2008-10-01,,QBPBSTASTLN,total_loans,7857929.934,,
2009-01-01,,QBPBSTASTLN,total_loans,7733871.546,,
2009-04-01,,QBPBSTASTLN,total_loans,7625256.858,,
2009-07-01,,QBPBSTASTLN,total_loans,7415067.495,,
2009-10-01,,QBPBSTASTLN,total_loans,7281810.046,,
2010-01-01,,QBPBSTASTLN,total_loans,7502765.615,,
2010-04-01,,QBPBSTASTLN,total_loans,7395858.427,,
2010-07-01,,QBPBSTASTLN,total_loans,7389228.159,,
2010-10-01,,QBPBSTASTLN,total_loans,7375320.764,,
2011-01-01,,QBPBSTASTLN,total_loans,7249318.571,,
2011-04-01,,QBPBSTASTLN,total_loans,7316264.72,,
2011-07-01,,QBPBSTASTLN,total_loans,7340178.766,,
2011-10-01,,QBPBSTASTLN,total_loans,7474108.066,,
2012-01-01,,QBPBSTASTLN,total_loans,7411189.427,,
2012-04-01,,QBPBSTASTLN,total_loans,7513295.325,,
2012-07-01,,QBPBSTASTLN,total_loans,7578032.388,,
2012-10-01,,QBPBSTASTLN,total_loans,7695498.064,,
2013-01-01,,QBPBSTASTLN,total_loans,7658073.197,,
2013-04-01,,QBPBSTASTLN,total_loans,7732179.014,,
2013-07-01,,QBPBSTASTLN,total_loans,7801868.903,,
2013-10-01,,QBPBSTASTLN,total_loans,7892928.896,,
2014-01-01,,QBPBSTASTLN,total_loans,7930659.758,,
2014-04-01,,QBPBSTASTLN,total_loans,8109003.425,,
2014-07-01,,QBPBSTASTLN,total_loans,8159937.978,,
2014-10-01,,QBPBSTASTLN,total_loans,8309429.574,,
2015-01-01,,QBPBSTASTLN,total_loans,8361945.706,,
2015-04-01,,QBPBSTASTLN,total_loans,8546907.033,,
2015-07-01,,QBPBSTASTLN,total_loans,8642252.644,,
2015-10-01,,QBPBSTASTLN,total_loans,8839363.734,,
2016-01-01,,QBPBSTASTLN,total_loans,8938752.713,,
2016-04-01,,QBPBSTASTLN,total_loans,9120759.143,,
2016-07-01,,QBPBSTASTLN,total_loans,9232796.269,,
2016-10-01,,QBPBSTASTLN,total_loans,9304961.992,,
2017-01-01,,QBPBSTASTLN,total_loans,9297124.067,,
2017-04-01,,QBPBSTASTLN,total_loans,9458205.029,,
2017-07-01,,QBPBSTASTLN,total_loans,9556934.936,,
2017-10-01,,QBPBSTASTLN,total_loans,9721052.622,,
2018-01-01,,QBPBSTASTLN,total_loans,9752080.505,,
2018-04-01,,QBPBSTASTLN,total_loans,9856360.241,,
2018-07-01,,QBPBSTASTLN,total_loans,9939045.344,,
2018-10-01,,QBPBSTASTLN,total_loans,10151941.505,,
2019-01-01,,QBPBSTASTLN,total_loans,10147384.221,,
2019-04-01,,QBPBSTASTLN,total_loans,10299826.795,,
2019-07-01,,QBPBSTASTLN,total_loans,10400294.467,,
2019-10-01,,QBPBSTASTLN,total_loans,10518171.319,,
2020-01-01,,QBPBSTASTLN,total_loans,10960886.126,,
2020-04-01,,QBPBSTASTLN,total_loans,10992023.209,,
2020-07-01,,QBPBSTASTLN,total_loans,10910908.769,,
2020-10-01,,QBPBSTASTLN,total_loans,10863625.389,,
2021-01-01,,QBPBSTASTLN,total_loans,10824980.157,,
2021-04-01,,QBPBSTASTLN,total_loans,10858157.919,,
2021-07-01,,QBPBSTASTLN,total_loans,10920880.341,,
2021-10-01,,QBPBSTASTLN,total_loans,11247007.758,,
2022-01-01,,QBPBSTASTLN,total_loans,11356843.418,,
2022-04-01,,QBPBSTASTLN,total_loans,11771709.717,,
2022-07-01,,QBPBSTASTLN,total_loans,12001381.017,,
2022-10-01,,QBPBSTASTLN,total_loans,12226746.563,,
2023-01-01,,QBPBSTASTLN,total_loans,12212103.857,,
2023-04-01,,QBPBSTASTLN,total_loans,12298498.773,,
2023-07-01,,QBPBSTASTLN,total_loans,12344383.126,,
2023-10-01,,QBPBSTASTLN,total_loans,12452061.496,,
2024-01-01,,QBPBSTASTLN,total_loans,12417272.089,,
2024-04-01,,QBPBSTASTLN,total_loans,12543013.623,,
2024-07-01,,QBPBSTASTLN,total_loans,12619864.873,,
2024-10-01,,QBPBSTASTLN,total_loans,12725078.164,,
2025-01-01,,QBPBSTASTLN,total_loans,12787025.545,,
2025-04-01,,QBPBSTASTLN,total_loans,13050764.672,,
2025-07-01,,QBPBSTASTLN,total_loans,13209723.532,,
2025-10-01,,QBPBSTASTLN,total_loans,13477565.521,,
2026-01-01,,QBPBSTASTLN,total_loans,13692552.539,,
1984-01-01,,QBPQYNTCGOFF,net_chargeoffs,,1685.936,
1984-04-01,,QBPQYNTCGOFF,net_chargeoffs,,2774.696,
1984-07-01,,QBPQYNTCGOFF,net_chargeoffs,,2828.004,
1984-10-01,,QBPQYNTCGOFF,net_chargeoffs,,3666.057,
1985-01-01,,QBPQYNTCGOFF,net_chargeoffs,,2193.657,
1985-04-01,,QBPQYNTCGOFF,net_chargeoffs,,2901.732,
1985-07-01,,QBPQYNTCGOFF,net_chargeoffs,,3323.487,
1985-10-01,,QBPQYNTCGOFF,net_chargeoffs,,5004.488,
1986-01-01,,QBPQYNTCGOFF,net_chargeoffs,,3045.928,
1986-04-01,,QBPQYNTCGOFF,net_chargeoffs,,4024.293,
1986-07-01,,QBPQYNTCGOFF,net_chargeoffs,,4254.457,
1986-10-01,,QBPQYNTCGOFF,net_chargeoffs,,5622.741,
1987-01-01,,QBPQYNTCGOFF,net_chargeoffs,,3310.53,
1987-04-01,,QBPQYNTCGOFF,net_chargeoffs,,3733.147,
1987-07-01,,QBPQYNTCGOFF,net_chargeoffs,,3804.433,
1987-10-01,,QBPQYNTCGOFF,net_chargeoffs,,6019.574,
1988-01-01,,QBPQYNTCGOFF,net_chargeoffs,,4088.105,
1988-04-01,,QBPQYNTCGOFF,net_chargeoffs,,5335.876,
1988-07-01,,QBPQYNTCGOFF,net_chargeoffs,,4681.08,
1988-10-01,,QBPQYNTCGOFF,net_chargeoffs,,5910.951,
1989-01-01,,QBPQYNTCGOFF,net_chargeoffs,,3653.185,
1989-04-01,,QBPQYNTCGOFF,net_chargeoffs,,5340.987,
1989-07-01,,QBPQYNTCGOFF,net_chargeoffs,,5056.628,
1989-10-01,,QBPQYNTCGOFF,net_chargeoffs,,10400.449,
1990-01-01,,QBPQYNTCGOFF,net_chargeoffs,,7607.432,
1990-04-01,,QBPQYNTCGOFF,net_chargeoffs,,9646.628,
1990-07-01,,QBPQYNTCGOFF,net_chargeoffs,,7147.479,
1990-10-01,,QBPQYNTCGOFF,net_chargeoffs,,10667.255,
1991-01-01,,QBPQYNTCGOFF,net_chargeoffs,,7443.069,
1991-04-01,,QBPQYNTCGOFF,net_chargeoffs,,10267.416,
1991-07-01,,QBPQYNTCGOFF,net_chargeoffs,,9817.968,
1991-10-01,,QBPQYNTCGOFF,net_chargeoffs,,10953.461,
1992-01-01,,QBPQYNTCGOFF,net_chargeoffs,,7434.604,
1992-04-01,,QBPQYNTCGOFF,net_chargeoffs,,7224.059,
1992-07-01,,QBPQYNTCGOFF,net_chargeoffs,,7643.685,
1992-10-01,,QBPQYNTCGOFF,net_chargeoffs,,8339.321,
1993-01-01,,QBPQYNTCGOFF,net_chargeoffs,,5227.684,
1993-04-01,,QBPQYNTCGOFF,net_chargeoffs,,6146.467,
1993-07-01,,QBPQYNTCGOFF,net_chargeoffs,,4853.289,
1993-10-01,,QBPQYNTCGOFF,net_chargeoffs,,6035.908,
1994-01-01,,QBPQYNTCGOFF,net_chargeoffs,,3398.496,
1994-04-01,,QBPQYNTCGOFF,net_chargeoffs,,4032.572,
1994-07-01,,QBPQYNTCGOFF,net_chargeoffs,,3252.124,
1994-10-01,,QBPQYNTCGOFF,net_chargeoffs,,3884.322,
1995-01-01,,QBPQYNTCGOFF,net_chargeoffs,,2777.575,
1995-04-01,,QBPQYNTCGOFF,net_chargeoffs,,3363.872,
1995-07-01,,QBPQYNTCGOFF,net_chargeoffs,,3794.377,
1995-10-01,,QBPQYNTCGOFF,net_chargeoffs,,4551.656,
1996-01-01,,QBPQYNTCGOFF,net_chargeoffs,,4104.516,
1996-04-01,,QBPQYNTCGOFF,net_chargeoffs,,4343.295,
1996-07-01,,QBPQYNTCGOFF,net_chargeoffs,,4326.582,
1996-10-01,,QBPQYNTCGOFF,net_chargeoffs,,5084.652,
1997-01-01,,QBPQYNTCGOFF,net_chargeoffs,,4537.753,
1997-04-01,,QBPQYNTCGOFF,net_chargeoffs,,4947.763,
1997-07-01,,QBPQYNTCGOFF,net_chargeoffs,,5318.002,
1997-10-01,,QBPQYNTCGOFF,net_chargeoffs,,5557.961,
