DATE,loan_interest_income,total_loans,net_chargeoffs,charge_off_rate
1997-07-01,72200.214,3605683.346,5318.002,0.35
1997-10-01,72705.239,3673208.262,5557.961,0.27
1998-01-01,71896.94,3731769.875,5088.563,0.34
1998-04-01,73714.997,3796769.656,5183.81,0.35
1998-07-01,74515.897,3856474.633,5990.402,0.41
1998-10-01,74181.117,3957865.696,6206.999,0.44
1999-01-01,73023.343,3977602.834,5292.265,0.51
1999-04-01,72745.053,4050142.392,4875.551,0.54
1999-07-01,77468.981,4127430.8,5148.105,0.56
1999-10-01,80594.386,4250450.276,6361.583,0.57
2000-01-01,83497.55,4341138.127,5393.0,0.61
2000-04-01,87999.01,4502734.865,5644.633,0.7
2000-07-01,93154.094,4601208.23,6037.276,0.74
2000-10-01,95053.93,4643324.293,9296.543,0.92
2001-01-01,91777.713,4677837.757,7470.67,1.06
2001-04-01,88309.031,4718502.116,8470.209,1.24
2001-07-01,84862.473,4730039.182,9843.995,1.43
2001-10-01,79978.174,4761222.45,13487.284,1.78
2002-01-01,75964.428,4751871.823,11577.219,1.74
2002-04-01,75501.318,4819598.897,11300.397,1.89
2002-07-01,76140.313,4952515.586,12003.495,2.24
2002-10-01,75503.383,5053157.832,12214.403,1.32
2003-01-01,73063.457,5125927.311,10358.584,1.65
2003-04-01,73149.904,5249760.856,10250.098,1.41
2003-07-01,72616.078,5333557.359,9599.831,1.29
2003-10-01,72870.092,5434561.135,10690.316,0.83
2004-01-01,73521.173,5548429.663,8746.77,0.8
2004-04-01,74139.154,5783099.514,8173.669,0.58
2004-07-01,78500.51,5981420.835,7445.692,0.45
2004-10-01,82625.248,6120701.035,9102.246,0.39
2005-01-01,85236.752,6200649.518,7169.961,0.26
2005-04-01,90595.636,6405068.872,6693.899,0.24
2005-07-01,98260.975,6577102.117,8351.397,0.21
2005-10-01,103913.301,6718248.434,9917.472,0.31
2006-01-01,108675.384,6864093.783,5477.367,0.21
2006-04-01,116053.3,7060307.773,6060.522,0.27
2006-07-01,122801.53,7167968.835,7137.898,0.3
2006-10-01,123327.075,7234258.925,8508.935,0.34
2007-01-01,124636.328,7277676.479,8199.547,0.37
2007-04-01,127538.226,7466582.487,8945.754,0.42
2007-07-01,130441.155,7703913.645,10869.758,0.46
2007-10-01,131138.866,7906495.702,16462.37,0.65
2008-01-01,123215.955,7967877.618,19644.437,0.71
2008-04-01,114723.239,7996011.044,26385.605,0.84
2008-07-01,110333.293,7971996.827,27980.045,1.03
2008-10-01,103957.732,7857929.934,37270.782,1.27
2009-01-01,100897.416,7733871.546,37896.44,1.94
2009-04-01,98016.996,7625256.858,49177.936,2.43
2009-07-01,95143.995,7415067.495,50977.297,2.57
2009-10-01,92983.927,7281810.046,54988.437,2.27
2010-01-01,101594.792,7502765.615,53251.382,2.1
2010-04-01,99679.011,7395858.427,49718.265,1.85
2010-07-01,98703.216,7389228.159,43965.546,1.71
2010-10-01,96975.303,7375320.764,42409.918,1.29
2011-01-01,94655.009,7249318.571,33483.625,1.17
2011-04-01,92874.497,7316264.72,28852.344,0.87
2011-07-01,92464.425,7340178.766,26738.303,0.74
2011-10-01,93249.035,7474108.066,25649.859,0.68
2012-01-01,90603.334,7411189.427,21628.013,0.57
2012-04-01,90823.59,7513295.325,20307.482,0.55
2012-07-01,91387.855,7578032.388,22199.016,0.48
2012-10-01,90214.146,7695498.064,18471.749,0.35
2013-01-01,88398.119,7658073.197,15889.356,0.36
2013-04-01,88218.506,7732179.014,14060.054,0.31
2013-07-01,88813.27,7801868.903,11673.976,0.27
2013-10-01,89077.747,7892928.896,12050.318,0.25
2014-01-01,86795.129,7930659.758,10368.476,0.23
2014-04-01,87693.401,8109003.425,10066.935,0.21
2014-07-01,89098.237,8159937.978,9267.23,0.2
2014-10-01,90281.766,8309429.574,9917.739,0.22
2015-01-01,88649.112,8361945.706,9006.442,0.17
2015-04-01,90219.586,8546907.033,8941.952,0.21
2015-07-01,91811.508,8642252.644,8677.7,0.25
2015-10-01,93881.349,8839363.734,10762.167,0.31
2016-01-01,95874.795,8938752.713,10135.311,0.44
2016-04-01,97264.859,9120759.143,10118.562,0.44
2016-07-01,100021.389,9232796.269,10138.745,0.45
2016-10-01,102112.637,9304961.992,12113.812,0.41
2017-01-01,103199.429,9297124.067,11519.718,0.34
2017-04-01,105830.174,9458205.029,11232.297,0.37
2017-07-01,111154.876,9556934.936,10991.219,0.34
2017-10-01,113857.724,9721052.622,13200.941,0.36
2018-01-01,115604.103,9752080.505,12068.12,0.3
2018-04-01,120488.199,9856360.241,11684.908,0.27
2018-07-01,125892.842,9939045.344,11163.67,0.26
2018-10-01,130783.124,10151941.505,12617.1,0.27
2019-01-01,131618.254,10147384.221,12735.477,0.3
2019-04-01,133372.608,10299826.795,12796.064,0.31
2019-07-01,134221.97,10400294.467,13088.685,0.44
2019-10-01,129831.978,10518171.319,13974.443,0.36
2020-01-01,128181.232,10960886.126,14606.653,0.56
2020-04-01,117424.978,10992023.209,15573.004,0.59
2020-07-01,114444.763,10910908.769,12695.683,0.51
2020-10-01,114734.126,10863625.389,11311.079,0.41
2021-01-01,111165.813,10824980.157,9234.235,0.29
2021-04-01,109554.251,10858157.919,7292.333,0.21
2021-07-01,112536.789,10920880.341,5278.575,0.16
2021-10-01,113255.69,11247007.758,5720.575,0.12
2022-01-01,111516.156,11356843.418,6295.136,0.12
2022-04-01,121237.995,11771709.717,6693.605,0.14
2022-07-01,143573.395,12001381.017,7677.899,0.16
2022-10-01,166567.197,12226746.563,10926.227,0.23
2023-01-01,175738.083,12212103.857,12435.02,0.28
2023-04-01,188064.501,12298498.773,14756.995,0.31
2023-07-01,198789.818,12344383.126,15677.646,0.39
2023-10-01,205058.305,12452061.496,20258.376,0.42
2024-01-01,204431.215,12417272.089,20324.191,0.44
2024-04-01,206896.935,12543013.623,21303.281,0.48
2024-07-01,212753.581,12619864.873,20939.626,0.55
2024-10-01,209321.846,12725078.193,22361.77,0.52
2025-01-01,203218.176,12787025.545,21258.733,0.55
2025-04-01,205754.611,13050766.662,19390.527,0.58
2025-07-01,214587.514,13209726.795,20132.311,0.56
2025-10-01,214254.246,13477526.051,20891.337,0.56
2026-01-01,,,,0.59
