DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,charge_off_rate,excess_bond_premium,c_q,c_q_lag1
2005-12-31,2.2,4.966666666666667,0.9261924580298064,0.8930192133030701,0.9281983778168801,2.24527972307369,3.98,0.12360655737704918,12.781746031746032,1.8478688524590163,-8.8,0.31,-0.3121393528714559,0.000775,0.000525
2006-03-31,5.5,4.733333333333333,0.9746088629808192,1.8345656767984053,0.5193946500923197,1.5680264350085515,4.456666666666667,-0.027580645161290322,12.04241935483871,1.7346774193548387,-10.7,0.21,-0.35218811911942316,0.000525,0.000775
2006-06-30,1.0,4.633333333333333,0.5897719479456498,0.3725023927636073,0.8983590612470671,1.0237937044327516,4.906666666666667,0.07476190476190477,14.528730158730157,1.665079365079365,-12.3,0.27,-0.3702203190900062,0.000675,0.000525
2006-09-30,0.6,4.633333333333334,0.40450908581473044,0.14436217269224727,0.9395931648588096,0.8190185496390612,5.246666666666667,-0.035555555555555556,13.607936507936508,1.6996825396825397,-8.9,0.3,-0.27953882846432404,0.00075,0.000675
2006-12-31,3.5,4.433333333333334,0.23132469971898217,1.2118765407533871,-0.4110157861828334,1.021025909068829,5.246666666666667,-0.10693548387096774,11.034920634920635,1.6525806451612903,0.0,0.34,-0.38287022674525734,0.0008500000000000001,0.00075
2007-03-31,1.2,4.5,1.0078318255620111,0.7628844604035123,0.9756206934616429,0.3687125588808904,5.256666666666667,-0.0814516129032258,12.56360655737705,1.6166129032258065,0.0,0.37,-0.4570104269490424,0.000925,0.0008500000000000001
2007-06-30,2.5,4.5,1.183001804599737,0.4942237554699247,1.1261884506108544,-0.0657418996789616,5.25,0.04234375,13.731904761904762,1.64421875,-3.8,0.42,-0.4169306373910655,0.00105,0.000925
2007-09-30,2.3,4.666666666666667,0.15269180757604417,0.16824858339994364,0.6310173626604687,-1.1242761104313104,5.073333333333333,0.3476190476190476,21.589206349206346,1.8957142857142857,7.5,0.46,0.10430123154685363,0.00115,0.00105
2007-12-31,2.5,4.8,0.2962694073932681,0.12165871132641115,1.219179498927403,-0.32775120270294167,4.496666666666667,0.7769354838709678,22.02984375,2.239193548387097,19.2,0.65,0.2987915156574958,0.0016250000000000001,0.00115
2008-03-31,-1.7,5.0,-0.29541868023414963,0.42313374217570754,1.0773640999506284,-0.7393749024937613,3.1766666666666663,1.6359016393442625,26.120163934426227,3.083606557377049,32.1,0.71,0.9537032208884831,0.0017749999999999999,0.0016250000000000001
2008-06-30,2.4,5.333333333333333,-1.464359814044247,2.0348970587713566,1.2925478139099944,-2.559982939703165,2.0866666666666664,1.46515625,20.67296875,3.108125,55.4,0.84,0.733674299070829,0.0021,0.0017749999999999999
2008-09-30,-2.1,6.0,-3.240335049156773,-1.9429690195986282,1.5301143524211192,-3.1980976946747397,1.9400000000000002,1.5021875,25.0734375,3.34375,57.7,1.03,1.367333098677029,0.002575,0.0021
2008-12-31,-8.5,6.866666666666667,-4.398667254331112,1.1370096650553663,-2.3168225357180994,-0.9270983194379134,0.5066666666666667,2.0191935483870966,58.6046875,5.580967741935484,83.6,1.27,3.29367407926212,0.003175,0.002575
2009-03-31,-4.5,8.266666666666667,-5.819749159998544,-0.07894598036504163,-0.6902463434634853,0.7332335078934271,0.18333333333333335,1.8319672131147542,45.0,5.488524590163935,64.2,1.94,2.926104194629788,0.00485,0.003175
2009-06-30,-0.7,9.299999999999999,-2.893069332317655,0.6686581742158637,0.5303482697453177,-2.6517088559772084,0.18000000000000002,2.303174603174603,33.01571428571428,4.652222222222222,39.6,2.43,1.5257728252949387,0.0060750000000000005,0.00485
2009-09-30,1.4,9.633333333333333,1.5537897194880301,-1.218392720363859,0.8567130474912865,-2.6426716011578755,0.15666666666666665,2.4878125,25.48625,3.1478125,31.5,2.57,0.15512425439135324,0.006424999999999999,0.0060750000000000005
2009-12-31,4.4,9.933333333333334,1.638731511944247,0.1464374650675282,0.7798843341534578,-0.7702220362092227,0.12,2.586129032258065,23.071875,2.863225806451613,14.0,2.27,-0.20183077118108153,0.005675,0.006424999999999999
2010-03-31,1.9,9.833333333333334,1.9762281049632513,0.5985137928885109,0.1583779485945236,-1.1987881296025016,0.13333333333333333,2.8001639344262297,20.149672131147543,2.5693442622950817,-5.5,2.1,-0.10610664332239539,0.00525,0.005675
2010-06-30,3.9,9.633333333333333,1.876580877061862,1.6483963528184375,-0.035275695258629725,-0.9124882204431195,0.19333333333333336,2.6193750000000002,26.391428571428573,2.69015625,-7.1,1.85,-0.1051277374080359,0.004625000000000001,0.00525
2010-09-30,3.1,9.466666666666667,1.2894663588866706,0.5415386730474481,0.29271788044127334,0.9646426601214841,0.18666666666666668,2.24578125,24.28359375,2.9909375,-8.8,1.71,-0.013951171376648941,0.004275,0.004625000000000001
2010-12-31,2.1,9.5,0.41772315793240367,0.3774452762250746,0.8064633548182876,-0.7141128598755486,0.18666666666666668,2.391290322580645,19.318437499999998,3.0383870967741933,-10.5,1.29,-0.15604351488025867,0.003225,0.004275
2011-03-31,-0.9,9.033333333333333,0.5467937311199655,1.0013533005116315,1.0615631507868706,-2.819558998675298,0.15666666666666668,2.763709677419355,18.614838709677418,2.6291935483870965,-10.5,1.17,-0.17444746888025406,0.0029249999999999996,0.003225
2011-06-30,2.7,9.066666666666666,0.41404113475396187,-0.19857965865224259,1.1305981745300286,-1.7792067214230656,0.09333333333333334,2.63984126984127,17.482380952380954,2.646190476190476,-16.4,0.87,-0.11036785114972081,0.002175,0.0029249999999999996
2011-09-30,-0.1,9.0,1.1543109909708527,0.5315375480824613,0.6499490627828841,0.7411737976863009,0.08333333333333333,2.135,30.58359375,3.041875,-21.8,0.74,0.1220155413142473,0.00185,0.002175
2011-12-31,4.6,8.633333333333333,1.0312574928073914,0.2240435180679512,0.44789810318626166,0.4612583853136343,0.07333333333333335,1.7831147540983605,29.93952380952381,3.2065573770491804,-5.9,0.68,0.26098403651507435,0.0017000000000000001,0.00185
2012-03-31,3.4,8.266666666666667,0.9855036177892629,1.522923137941845,0.5615919658330526,-1.053757301056546,0.10333333333333333,1.750483870967742,18.20403225806452,3.162258064516129,5.4,0.57,0.0012665587847586386,0.0014249999999999998,0.0017000000000000001
2012-06-30,1.8,8.2,0.6331590043553881,0.6702436249430122,0.21087916393058848,-0.459666742297582,0.15333333333333335,1.53625,20.035714285714285,3.268125,-6.9,0.55,0.011052413147342732,0.0013750000000000001,0.0014249999999999998
2012-09-30,0.6,8.033333333333333,-0.01991569484607325,-0.7957591515522111,0.45045415849909176,1.3214915446527087,0.14333333333333334,1.3834920634920633,16.192698412698412,3.2344444444444447,-9.5,0.48,-0.0835327337213251,0.0012,0.0013750000000000001
2012-12-31,0.5,7.8,0.4779394110269841,2.7452937422262735,0.6627513813426411,0.7845929130257723,0.16,1.4395081967213115,16.752903225806453,2.8672131147540982,-7.6,0.35,-0.1012680208480089,0.0008749999999999999,0.0012
2013-03-31,4.0,7.733333333333333,0.7497314631875973,-4.0429411335027865,0.4011490592279898,0.4880531966934498,0.14333333333333334,1.6881666666666666,13.527,2.859,-7.4,0.36,-0.04418290646056553,0.0009,0.0008749999999999999
2013-06-30,1.1,7.533333333333334,0.457811862059998,0.7548396568852311,-0.1095451545370274,1.5154419754843218,0.11666666666666665,1.71609375,14.837031249999999,2.83828125,-19.1,0.31,-0.30297482858269165,0.000775,0.0009
2013-09-30,3.5,7.233333333333333,0.4078608777667192,0.3488456398542894,0.5393860652711524,1.4068843588286306,0.08333333333333333,2.340625,14.2796875,2.69578125,-18.1,0.27,-0.07410658422476203,0.000675,0.000775
2013-12-31,3.5,6.933333333333334,0.673080105375945,0.137813357882699,0.369085151597659,0.7890431786814034,0.08666666666666667,2.416935483870968,14.2328125,2.6129032258064515,-8.3,0.25,-0.04588263822233247,0.000625,0.000675
2014-03-31,-1.4,6.666666666666667,0.6807931492372354,1.1596254373269943,0.620855138749743,0.8070432152760709,0.07333333333333335,2.3906557377049182,14.828852459016392,2.3540983606557377,-13.7,0.23,-0.2495069748536478,0.000575,0.000625
2014-06-30,5.3,6.2,1.3573786923290143,1.2497816685847596,0.5296736146774172,1.9214094424034656,0.09333333333333334,2.2014285714285715,12.738253968253968,2.2009523809523808,-11.1,0.21,-0.3349841100754484,0.000525,0.000575
2014-09-30,5.0,6.066666666666666,0.5470640320588416,0.9356866272819175,0.25550731653547487,1.4274394384658606,0.09000000000000001,1.9845312499999999,13.07265625,2.2428125,-10.7,0.2,-0.27698140768450585,0.0005,0.000525
2014-12-31,2.0,5.7,0.5481456571783561,1.416542183366687,-0.24875285119811963,0.8091082878389777,0.09999999999999999,1.7393548387096776,16.07234375,2.4577419354838708,-10.5,0.22,-0.019594997960013197,0.00055,0.0005
2015-03-31,3.6,5.533333333333334,-1.1264735913441015,1.3668501787542198,-0.6493850155202097,1.098357756258661,0.11,1.3642622950819672,16.564754098360655,2.5324590163934424,-5.5,0.17,-0.1534839151214802,0.00042500000000000003,0.00055
2015-06-30,2.5,5.433333333333334,-1.38425608312156,0.3003421145525209,0.679633794368506,1.6040843362104873,0.12333333333333334,1.55171875,13.740158730158731,2.6665625,-5.3,0.21,0.07210302762657117,0.000525,0.00042500000000000003
2015-09-30,1.6,5.1000000000000005,0.07243207334060031,0.556387039321038,0.37698937901513574,1.4064220168706676,0.1366666666666667,1.530625,19.30734375,3.01984375,-7.0,0.25,0.3866972262100748,0.000625,0.000525
2015-12-31,0.7,5.033333333333333,-1.387470226797305,0.5647239926492631,-0.00756792210445667,0.7925113525512728,0.16,1.352258064516129,17.03328125,3.226935483870968,7.4,0.31,0.5426675755864029,0.000775,0.000625
2016-03-31,2.3,4.8999999999999995,-0.6459737868611093,0.8083670353350669,-0.06210662209937823,0.9203740944965233,0.36000000000000004,1.078032786885246,20.486229508196722,3.3844262295081964,8.2,0.44,0.8223654255359115,0.0011,0.000775
2016-06-30,1.3,4.933333333333334,-0.32756575285581846,-0.20118450581687597,0.7966021540333657,1.8452557763232846,0.37333333333333335,0.97890625,15.6759375,2.91,11.6,0.44,0.1891218636474629,0.0011,0.0011
2016-09-30,2.9,4.8999999999999995,0.21976632481655045,0.5640390900069292,0.42357620253197226,1.7696279995741193,0.39666666666666667,0.83625,13.23390625,2.6925,8.5,0.45,-0.021681785650152535,0.0011250000000000001,0.0011
2016-12-31,2.2,4.766666666666667,-0.15632845649840021,0.6484842671101276,0.6327762778487234,0.7672537507204424,0.45,1.1291803278688524,14.097936507936508,2.501639344262295,1.5,0.41,-0.3501157641791937,0.0010249999999999999,0.0011250000000000001
2017-03-31,2.0,4.566666666666666,0.0026339294007193814,1.0317261440192738,0.7012759205097474,0.7016474394982986,0.7000000000000001,1.202258064516129,11.691935483870967,2.2158064516129032,1.4,0.34,-0.17723960844760225,0.0008500000000000001,0.0010249999999999999
2017-06-30,2.3,4.366666666666667,1.465174018440063,1.0847696466607104,0.11531032594547241,2.2081740350435197,0.9500000000000001,0.9633333333333334,11.426349206349206,2.231904761904762,-2.8,0.37,-0.12923239864767047,0.000925,0.0008500000000000001
2017-09-30,3.2,4.333333333333333,-0.3051468361251253,0.6967192743150719,0.4769045852770937,1.5289814703289828,1.1533333333333333,0.8787301587301587,10.944285714285714,2.0917460317460317,-3.9,0.34,-0.15501723059281966,0.0008500000000000001,0.000925
2017-12-31,4.6,4.166666666666667,1.379254025379506,0.6181402877238895,0.7923830151004729,0.8228857245977217,1.2033333333333334,0.6770967741935483,10.307936507936507,1.8983606557377048,-8.5,0.36,-0.1743524402609871,0.0009,0.0008500000000000001
2018-03-31,3.3,4.033333333333333,0.5326269640315573,1.0435548758893631,0.8391113087693469,1.3908978855147858,1.4466666666666665,0.5980327868852459,17.354754098360658,1.7085245901639343,-10.0,0.3,-0.24522965466197214,0.00075,0.0009
2018-06-30,2.1,3.9333333333333336,1.1576024864932144,0.8932243260028727,0.5429339431240798,1.817724444239488,1.7366666666666666,0.44359375,15.3375,1.8565625000000001,-11.3,0.27,-0.14761586496828732,0.000675,0.00075
2018-09-30,2.5,3.766666666666667,0.8266558580679373,1.0490480386970091,0.4010367024059214,1.2166850617759906,1.9233333333333331,0.25793650793650796,12.856825396825396,1.8861904761904762,-15.9,0.26,-0.12938999092712208,0.00065,0.000675
2018-12-31,0.6,3.8333333333333335,0.20832372100541008,0.9481677807380962,0.406294010101238,0.3344365731458687,2.22,0.23836065573770493,21.053650793650796,2.0975409836065575,-15.9,0.27,0.17062229694065068,0.000675,0.00065
2019-03-31,2.5,3.8666666666666667,-0.9762139341846776,1.2234005906087475,0.26661589010670284,1.1184877071784172,2.4033333333333333,0.1678688524590164,16.47,2.315409836065574,2.8,0.3,0.05568747218315893,0.00075,0.000675
2019-06-30,3.4,3.6333333333333333,-0.6528228119908164,-0.07396140838089593,0.732030749114454,1.658073886442324,2.3966666666666665,0.21095238095238095,15.183015873015872,2.261111111111111,-4.2,0.31,0.011885629776593068,0.000775,0.00075
2019-09-30,4.8,3.6,-0.07557311325108174,0.6722128850123354,0.3293332224809653,1.2701126173475963,2.19,0.11203125,15.96015625,2.2278125,-2.8,0.44,-0.13233484142188393,0.0011,0.000775
2019-12-31,2.8,3.6,-0.590225774061448,0.47942968404282027,0.6999040201002948,0.8829579663679255,1.6433333333333333,0.20080645161290323,13.98578125,2.1222580645161293,5.4,0.36,-0.21826492623623547,0.0009,0.0011
